"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","0","769","99","405","218","77","231","144","248","379","180","131","128","240","220","157","280","182","154","205","196","226","121","132","87","256","116","88","205","191","1135","132","391","582","184","208.47594311606193","10.978502105424477","2.748378218002335"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","1","1021","115","255","294","227","128","155","232","258","209","143","931","206","285","174","277","447","175","236","227","211","137","140","91","256","130","91","220","175","146","416","358","241","120","198.12232118630433","10.572868645224853","2.7882511798489884"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","2","865","107","292","287","126","211","157","184","195","125","182","142","254","94","211","255","166","165","214","210","719","176","109","96","288","107","91","214","241","151","312","233","172","129","156.37116478580884","11.648620343001895","2.9230930851379022"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","3","1132","175","282","204","135","212","156","273","222","208","153","167","222","84","169","345","219","164","211","205","124","191","108","65","263","117","89","179","91","212","486","192","138","118","178.4027969469019","20.745525599545235","4.032252677654165"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","4","872","102","255","249","138","183","162","171","201","182","141","109","215","98","140","289","155","166","197","595","316","132","237","106","231","135","76","269","81","192","201","1192","154","432","223.70247170684294","11.43268536974411","2.911868163888532"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","5","838","122","252","221","85","196","141","171","193","139","2275","514","209","308","171","291","209","166","199","207","114","196","63","74","644","138","88","201","95","204","367","182","389","243","380.1248804544164","21.98429553773581","4.253633891362297"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","6","839","143","470","210","123","195","146","191","185","180","159","124","247","77","178","293","154","162","196","198","200","124","83","87","244","127","98","213","164","119","521","278","119","144","144.23551302641482","12.027661515236828","2.8783754321933825"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","7","788","121","297","208","155","205","160","171","167","145","150","127","259","315","168","313","155","181","224","200","113","192","78","84","284","103","107","213","179","120","394","268","315","140","125.54651807474407","13.6508772821516","2.8976065885492646"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","8","815","144","255","197","100","203","162","148","165","103","124","167","252","119","148","285","157","169","173","218","209","111","271","59","268","81","106","162","72","191","1126","332","992","163","240.0681510072248","9.183804576153424","2.684195272168527"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","9","611","148","375","209","138","255","559","396","206","96","177","60","255","95","161","288","152","160","205","197","299","131","290","8","273","112","87","193","117","175","428","260","303","145","130.5770530453453","4.367198597426025","1.1816400161767848"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","10","611","148","375","209","138","255","559","396","206","96","177","60","255","95","161","288","152","160","205","197","299","131","290","8","273","112","87","193","117","175","428","260","303","145","130.5770530453453","4.367198597426025","1.1816400161767848"
