"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","299","181","205","308","194","775","212","244","229","247","120","201","206","202","124","132","268","158","128","374","223","208","176","198","319","273","269","974","325","164","238","333","171.22282802225146","11.667667219050577","2.940669354710058"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","269","163","292","241","171","549","353","251","249","223","106","188","196","163","134","146","317","131","124","218","275","172","185","195","222","228","174","289","675","196","242","342","114.9751289342069","8.274071515799484","2.1676274288076933"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","257","176","234","220","132","356","162","217","249","208","96","119","255","349","112","136","367","213","113","194","213","1048","481","218","994","396","690","351","168","1318","565","363","285.9766639845811","6.399622559917801","2.0118832104561557"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","345","189","244","181","133","403","386","211","240","132","102","206","243","194","116","159","250","109","123","189","246","216","124","195","215","176","189","382","483","166","242","802","135.83991828044324","9.978443949778095","2.4152899064822226"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","309","164","161","244","121","371","148","212","262","126","97","163","209","224","98","167","263","117","119","218","231","165","201","191","266","256","156","299","522","167","238","258","85.4320762268921","6.384315127944821","1.4928579887138929"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","374","217","216","195","122","341","238","243","242","134","116","175","190","250","127","120","265","135","127","194","157","232","142","199","186","2319","182","318","286","174","236","375","373.69824970949156","27.93146395000009","5.08810158036725"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","354","131","221","221","109","358","187","258","252","181","120","182","201","122","126","188","379","183","124","513","199","249","164","199","515","1135","251","265","178","163","220","306","186.56046900067014","15.560890336637792","3.3298316320993617"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","232","160","214","175","127","366","209","264","249","124","101","201","200","191","137","146","274","119","116","201","236","180","157","196","436","752","365","344","503","170","219","279","130.802357914288","8.307888630942061","2.141744213643318"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","313","154","195","212","115","384","156","218","216","111","104","193","184","282","117","135","241","195","133","262","232","177","185","275","342","220","125","897","365","577","247","286","151.740732830707","11.508348442765202","2.7041117179751617"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","313","154","195","212","115","384","156","218","216","111","104","193","184","282","117","135","241","195","133","262","232","177","185","275","342","220","125","897","365","577","247","286","151.740732830707","11.508348442765202","2.7041117179751617"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","311","206","213","219","152","394","139","235","215","192","82","197","191","682","104","150","218","152","112","213","217","207","170","204","591","191","179","243","165","158","211","681","145.03047901648122","6.756825181036751","2.160645183137189"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","382","160","131","279","142","320","178","234","223","468","108","120","304","144","93","177","272","133","136","162","164","255","148","183","329","304","214","233","224","172","213","283","84.87527614093517","3.6119879952672886","0.9362789163800412"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","233","191","267","184","134","382","127","256","246","78","175","121","244","634","100","185","226","172","292","148","133","1031","562","199","544","540","265","411","136","149","218","408","196.70273961853582","7.404965825027425","1.998137933414855"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","393","202","190","431","183","351","118","228","232","211","100","169","258","135","84","177","260","130","118","208","283","267","324","196","258","211","183","314","142","154","203","252","81.40124744706004","3.1717748603931817","0.6946569123098366"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","348","139","131","251","120","360","148","206","192","129","92","100","296","149","81","177","407","163","112","286","172","292","189","196","310","176","184","223","134","172","318","633","112.13536393016255","6.728520477226953","1.7203618931247804"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","409","251","129","260","123","362","186","254","223","467","112","159","204","806","136","150","229","138","68","243","156","296","163","173","204","122","179","330","118","158","199","339","137.58995636946034","10.193390463112921","2.4119598519318743"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","307","205","330","233","96","395","170","247","193","129","104","104","304","50","164","185","230","123","126","184","149","280","238","200","290","137","171","244","153","167","215","352","79.85831569684838","2.667372921121106","0.45850290193288434"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","247","120","138","267","122","379","138","223","400","109","96","193","204","110","152","168","236","192","88","171","242","208","139","179","252","144","204","196","165","162","215","379","77.20748729074144","4.005181708798133","1.1475254461392002"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","383","141","128","247","113","336","156","214","200","125","108","187","212","145","89","178","280","150","154","205","171","272","191","239","297","203","190","236","136","156","228","329","69.76096883958465","3.0400297474435822","0.7523986995266742"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","468","315","148","260","104","335","113","113","273","18","200","104","292","117","183","144","242","190","121","186","144","275","192","189","283","208","183","462","352","165","248","335","101.31940136888888","3.207622692446099","0.6471203017511201"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","468","315","148","260","104","335","113","113","273","18","200","104","292","117","183","144","242","190","121","186","144","275","192","189","283","208","183","462","352","165","248","335","101.31940136888888","3.207622692446099","0.6471203017511201"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","267","200","112","232","116","409","3503","420","290","154","72","178","196","205","105","123","1077","244","88","189","153","211","219","248","400","171","148","246","158","158","225","345","594.2872799360172","25.175573238647953","4.752639433560963"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","258","208","129","244","132","375","148","151","288","117","114","158","211","170","76","166","239","159","114","167","157","220","180","195","192","164","173","236","122","158","234","250","59.60756263627544","4.361361721669915","0.9393930876890042"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","322","169","146","236","116","397","154","205","244","143","119","96","287","132","95","135","283","2275","403","147","180","244","178","187","222","247","129","660","142","152","203","273","375.3881936055495","25.03506498676693","4.70512999516712"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","241","129","104","247","115","412","160","245","112","1331","169","187","212","205","106","154","229","143","92","179","146","211","275","361","616","460","129","284","379","160","240","396","225.11342410202352","16.084734995730773","3.4034006157124423"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","305","175","128","230","117","394","143","247","204","135","103","197","179","275","84","77","270","176","80","148","234","184","264","202","189","127","219","300","180","178","236","343","75.49290503707948","2.9278168787564423","0.5005242766407784"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","252","124","141","227","134","334","161","220","2130","170","162","174","190","318","104","173","243","172","71","208","263","281","226","192","197","188","154","202","183","166","213","421","342.23059089413675","27.729826470856533","5.061631549905631"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","280","266","782","188","132","346","225","232","200","155","109","163","192","195","88","166","214","142","98","151","227","574","138","171","176","177","156","184","155","182","208","233","132.6604534080805","12.143362139106037","2.973883941291576"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","817","408","785","1664","200","127","330","78","320","137","151","65","211","205","80","128","888","78","475","0","182","166","139","200","144","184","793","230","377","216","159","242","333.4975973840554","9.047297922183255","2.371944531194212"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","312","249","760","268","147","183","288","81","292","56","170","50","239","257","128","97","887","105","95","241","183","256","197","192","148","184","513","166","615","225","168","241","187.65589092388626","6.584243688967486","1.994183049077814"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","413","151","80","287","144","160","521","111","312","137","80","41","262","249","80","97","230","241","47","777","184","239","280","224","168","105","160","183","401","328","80","232","149.30081840030215","7.054137794312021","1.781305911859556"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","305","174","73","271","137","126","233","88","248","136","63","34","191","169","55","81","191","97","182","66","214","169","121","183","145","141","147","247","208","177","63","248","68.92080345176991","2.209582971227022","0.1350944946144477"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","243","223","64","287","145","183","401","104","271","185","64","41","223","144","152","73","222","634","535","1","111","248","72","200","134","187","79","191","289","112","135","209","131.96091691766165","5.8762372160196845","1.5735771737213564"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","257","208","57","287","40","228","284","81","302","210","81","39","223","160","72","65","183","121","199","55","209","199","97","201","120","152","192","134","233","101","146","226","75.87301789009055","1.8944336926980583","-0.003014853492802886"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","319","152","65","287","73","215","657","127","287","162","63","57","199","161","64","72","183","130","190","121","175","216","105","240","144","41","190","152","312","217","55","225","115.71327711200647","9.726131646491492","2.1365729042866515"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","538","174","113","287","137","134","233","96","263","217","72","65","206","161","64","72","183","201","88","104","216","248","664","192","144","152","185","159","246","218","80","241","123.6833745838037","8.730634282057196","2.232176601609946"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","272","191","97","271","64","216","153","190","1161","192","1184","65","239","208","104","98","951","96","104","24","223","233","96","208","127","80","89","239","737","184","55","208","297.07487843713324","6.711919788154481","2.229319974881155"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","456","142","154","271","64","239","232","105","440","339","45","144","103","161","112","77","186","289","80","56","119","273","104","222","138","153","118","192","481","192","224","232","111.83874674475524","3.5926367587693533","1.086362934771101"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","456","142","154","271","64","239","232","105","440","339","45","144","103","161","112","77","186","289","80","56","119","273","104","222","138","153","118","192","481","192","224","232","111.83874674475524","3.5926367587693533","1.086362934771101"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","268","217","327","356","199","177","279","409","207","226","85","63","282","162","148","108","244","155","144","448","152","286","639","219","165","619","112","285","650","225","120","273","149.89991126894472","4.220051798013062","1.3465713915017372"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","264","224","129","376","133","218","186","110","362","209","71","73","214","282","62","98","255","164","156","95","240","257","149","209","146","176","232","287","753","208","86","258","125.73619146351618","11.383268872506951","2.4399783339589316"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","335","168","120","202","255","223","242","79","332","171","73","89","198","192","71","90","222","123","172","219","224","215","152","256","194","67","197","147","424","196","47","223","83.35688989969576","3.5734379766114586","0.5786147995312939"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","247","160","136","271","145","151","262","82","343","106","135","113","246","186","78","94","208","105","184","68","214","249","144","223","160","105","164","195","280","201","55","248","70.3124444444225","2.3433725323691155","0.28480000927053717"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","262","185","104","344","57","247","253","82","295","274","60","68","239","354","55","1832","347","299","67","1208","219","251","241","207","145","108","92","263","193","183","49","231","343.4018179825931","14.93180175366394","3.468498086407965"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","353","118","134","266","56","239","249","97","291","245","71","64","240","281","64","93","242","184","72","73","111","271","232","209","169","111","146","166","273","193","54","248","84.5864884212455","1.7636103641573881","0.08027149144015769"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","464","183","145","327","136","167","201","119","297","121","183","48","264","246","97","105","215","106","205","67","205","244","159","253","177","65","185","150","240","176","56","249","85.9707378905026","4.632636269023473","0.9132136602854034"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","490","192","145","272","52","234","226","88","279","127","158","77","235","211","62","116","242","89","176","58","218","213","1287","204","152","104","207","199","345","217","55","280","212.87803689847857","19.943219822441733","3.9246987239841116"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","411","205","97","279","65","222","242","143","489","431","86","51","286","279","123","128","255","329","189","58","111","301","117","191","137","127","97","278","258","208","56","287","112.37993593164218","2.7792354080160386","0.6355424780451101"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","236","165","184","344","140","159","265","123","336","273","86","50","207","184","81","96","191","177","104","48","182","197","188","200","161","55","185","199","320","210","30","241","80.16622744920394","2.6374210069335597","0.16222545277086173"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","236","165","184","344","140","159","265","123","336","273","86","50","207","184","81","96","191","177","104","48","182","197","188","200","161","55","185","199","320","210","30","241","80.16622744920394","2.6374210069335597","0.16222545277086173"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","286","112","114","310","65","248","236","80","296","185","160","75","223","170","55","80","192","169","687","64","205","195","317","184","103","156","198","154","150","203","119","216","114.97696355547706","11.487057668028074","2.4495284961613746"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","279","141","122","236","66","203","218","92","266","160","65","72","223","145","80","93","199","104","147","106","167","208","232","190","114","151","173","178","251","199","103","212","60.7122358832015","1.9197780015164858","0.05052623262419525"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","440","167","130","272","117","161","189","58","306","190","58","49","227","152","58","88","193","158","195","121","183","206","102","184","152","113","156","767","153","112","102","208","130.64401401685996","13.368924398494498","2.9668010718097766"
