"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","0","803","85","42","208","688","47","240","157","409","328","200","131","224","831","1659","229","188","716","498","225","200","145","120","204","227","100","94","238","430","175","151","95","99","317.95279492084956","10.479918651288116","2.578744171763818"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","1","542","118","104","220","1019","14","121","196","600","231","212","147","93","618","1052","673","126","514","354","127","200","138","252","102","223","126","131","362","382","302","131","104","87","253.73764677010342","4.9865303654613315","1.6191975062655963"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","2","1035","102","44","207","351","265","248","132","395","296","205","152","111","531","435","430","269","714","447","122","221","126","222","89","228","110","92","230","288","147","144","182","20","201.73301961488227","7.714578460158542","1.9976440963450774"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","3","781","92","44","199","2548","360","288","190","866","243","188","148","64","428","272","358","190","527","364","121","194","137","173","191","268","91","99","204","116","121","138","175","15","436.98288972645395","21.038853150447206","4.131858952435638"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","4","1280","105","13","183","294","332","223","105","935","212","176","151","93","449","728","491","191","497","255","180","204","139","219","168","337","167","423","634","143","145","138","97","86","264.3639628747654","7.262708317384323","2.060897098966911"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","5","1092","126","45","204","823","444","284","310","451","228","188","145","115","2728","484","428","211","336","414","260","228","141","237","163","783","151","65","283","140","99","142","87","78","477.4125336359816","18.55567753304368","3.788197885413831"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","6","815","95","20","207","292","126","226","173","622","203","188","140","107","420","296","385","188","518","355","145","231","150","220","135","254","227","156","288","222","137","144","98","72","161.03349639287546","6.549955333807112","1.822058058033081"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","7","1137","122","51","199","335","168","147","196","369","236","196","136","143","323","188","315","118","480","242","224","219","125","268","138","311","81","163","228","149","117","144","103","86","185.64979818619474","17.770269107574148","3.586491440580951"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","8","488","103","257","191","295","45","159","200","492","196","179","143","93","395","184","340","115","296","242","188","187","141","191","122","579","94","104","227","158","129","135","112","80","124.6602066651724","4.414625240417613","1.4179333112131158"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","9","696","99","16","1007","733","77","156","148","418","259","220","148","100","422","904","312","170","464","207","196","204","122","240","124","316","429","103","264","178","158","135","167","12","237.90109526750098","4.982360273316394","1.632581626108707"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","696","99","16","1007","733","77","156","148","418","259","220","148","100","422","904","312","170","464","207","196","204","122","240","124","316","429","103","264","178","158","135","167","12","237.90109526750098","4.982360273316394","1.632581626108707"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","834","104","73","231","326","189","243","128","474","220","184","139","109","735","496","295","136","366","328","236","202","142","235","121","249","116","121","194","136","95","158","93","90","173.61878910478325","6.714368369004517","1.9920495769609952"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","773","117","36","196","266","219","115","245","343","228","192","149","192","283","287","384","134","338","298","130","181","152","213","113","197","120","113","185","144","125","140","96","70","129.10443804480548","11.727882560862744","2.5536699582917546"
