"user","session","task","iteration","DD_qu","DD_u!","DD_!f","DD_fa","DD_aB","DD_B8","DD_8*","DD_*e","DD_en"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","0","2027","1083","631","1148","820","294","1455","620","631"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","1","1099","791","344","1223","645","601","1709","760","580"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","2","868","673","3116","1031","1077","464","3662","303","683"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","3","1884","774","2520","1556","556","877","1317","643","540"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","4","1705","630","288","1115","438","680","1516","616","519"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","5","1379","929","780","1083","331","320","1683","285","283"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","6","985","909","1340","503","471","313","739","435","245"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","7","1360","519","772","1031","1293","483","830","292","292"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","8","3955","496","828","953","1393","420","1056","480","322"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","9","1113","1260","427","838","472","576","1331","604","361"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","10","1113","1260","427","838","472","576","1331","604","361"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","0","886","347","1486","977","1348","239","981","447","352"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","1","534","369","992","780","1161","351","616","393","635"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","2","467","581","335","1664","2209","300","1099","792","748"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","3","1694","866","331","823","820","555","652","260","600"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","4","1438","750","835","1287","994","595","1402","531","595"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","5","1117","694","732","653","732","1645","423","256","990"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","6","696","659","392","600","701","320","779","236","603"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","7","1046","464","439","902","686","259","1177","307","347"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","8","702","1049","343","883","565","275","575","399","720"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","9","1235","361","308","946","765","265","631","236","651"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","10","1235","361","308","946","765","265","631","236","651"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","0","892","374","248","448","509","260","623","404","281"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","1","445","604","999","471","237","913","485","227","511"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","2","806","474","280","517","1743","320","675","264","391"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","3","722","386","292","823","498","507","566","248","475"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","4","505","482","244","486","832","548","555","259","300"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","5","1133","470","391","650","391","376","924","264","360"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","6","1090","423","260","371","371","347","552","268","299"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","7","1203","396","249","374","275","360","537","239","291"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","8","573","358","259","455","257","224","514","225","284"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","0","2155","643","292","563","289","319","865","338","270"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","1","1592","481","342","545","280","632","1217","366","378"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","2","521","333","311","289","472","477","723","367","200"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","3","2026","312","189","162","440","256","801","846","178"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","4","1321","215","216","328","250","358","721","287","208"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","5","624","336","400","400","304","448","600","280","1209"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","6","493","274","206","198","580","247","647","243","253"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","7","490","328","215","233","200","272","2056","500","356"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","8","518","319","846","1074","737","247","3084","632","326"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","9","1195","351","197","244","740","214","1645","402","327"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","10","1195","351","197","244","740","214","1645","402","327"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","0","867","707","243","387","362","396","660","511","542"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","1","974","451","278","538","280","271","609","247","404"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","2","5768","431","151","200","569","219","673","265","435"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","3","1602","401","190","635","494","353","559","200","322"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","4","1338","350","208","374","267","311","1705","392","353"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","5","667","416","232","489","647","239","598","411","399"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","6","1200","343","255","292","890","280","883","255","329"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","7","598","347","199","145","328","219","668","880","434"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","8","489","410","192","124","365","358","641","240","297"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","9","1473","433","214","188","535","256","1720","1120","537"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","10","1473","433","214","188","535","256","1720","1120","537"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","0","737","645","285","503","296","711","383","244","440"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","1","1801","408","232","745","240","359","797","434","186"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","2","1032","496","175","233","901","233","778","292","442"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","3","594","448","250","350","295","543","470","215","408"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","4","1195","405","254","633","481","246","1670","410","386"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","5","1019","348","251","334","458","257","760","295","215"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","6","483","476","175","274","391","271","689","295","264"
