"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","0","769","99","405","218","77","231","144","248","379","180","131","128","240","220","157","280","182","154","205","196","226","121","132","87","256","116","88","205","191","1135","132","391","582","184"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","1","1021","115","255","294","227","128","155","232","258","209","143","931","206","285","174","277","447","175","236","227","211","137","140","91","256","130","91","220","175","146","416","358","241","120"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","2","865","107","292","287","126","211","157","184","195","125","182","142","254","94","211","255","166","165","214","210","719","176","109","96","288","107","91","214","241","151","312","233","172","129"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","3","1132","175","282","204","135","212","156","273","222","208","153","167","222","84","169","345","219","164","211","205","124","191","108","65","263","117","89","179","91","212","486","192","138","118"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","4","872","102","255","249","138","183","162","171","201","182","141","109","215","98","140","289","155","166","197","595","316","132","237","106","231","135","76","269","81","192","201","1192","154","432"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","5","838","122","252","221","85","196","141","171","193","139","2275","514","209","308","171","291","209","166","199","207","114","196","63","74","644","138","88","201","95","204","367","182","389","243"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","6","839","143","470","210","123","195","146","191","185","180","159","124","247","77","178","293","154","162","196","198","200","124","83","87","244","127","98","213","164","119","521","278","119","144"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","7","788","121","297","208","155","205","160","171","167","145","150","127","259","315","168","313","155","181","224","200","113","192","78","84","284","103","107","213","179","120","394","268","315","140"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","8","815","144","255","197","100","203","162","148","165","103","124","167","252","119","148","285","157","169","173","218","209","111","271","59","268","81","106","162","72","191","1126","332","992","163"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","9","611","148","375","209","138","255","559","396","206","96","177","60","255","95","161","288","152","160","205","197","299","131","290","8","273","112","87","193","117","175","428","260","303","145"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","10","611","148","375","209","138","255","559","396","206","96","177","60","255","95","161","288","152","160","205","197","299","131","290","8","273","112","87","193","117","175","428","260","303","145"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","0","630","128","1676","135","76","168","146","228","219","229","100","125","378","269","137","282","135","152","183","83","365","136","235","63","243","121","86","208","229","145","291","240","702","140"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","1","533","132","513","41","115","200","188","242","227","170","128","56","308","88","175","259","146","136","200","182","118","164","123","58","279","104","95","197","218","140","243","256","714","134"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","2","883","122","258","277","81","231","148","177","185","137","140","171","212","94","174","389","138","158","182","179","103","179","77","94","272","139","106","182","117","192","244","354","180","345"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","3","571","162","376","187","22","207","150","184","175","153","133","98","252","127","147","298","153","136","190","101","194","183","83","53","308","113","77","187","123","199","231","217","630","142"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","4","1319","141","312","340","54","209","91","283","190","173","151","107","264","95","144","257","149","151","199","174","156","168","80","36","292","103","106","179","248","178","222","257","277","137"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","5","859","161","336","211","83","236","127","200","238","199","152","138","225","73","182","292","151","163","190","202","146","195","201","87","256","103","127","179","129","228","454","301","354","134"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","6","795","120","306","228","225","185","101","283","206","165","148","131","233","76","156","244","150","148","180","99","180","164","120","57","296","105","92","167","134","191","213","254","245","402"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","7","1002","138","261","240","62","231","54","260","175","99","148","93","255","83","171","256","130","173","162","199","751","25","165","64","250","102","96","179","202","131","234","205","264","154"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","8","797","113","233","324","156","130","22","280","168","124","843","533","267","217","144","242","160","157","187","193","226","195","116","66","361","56","152","211","84","228","246","196","178","109"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","9","519","114","534","141","121","347","210","267","187","194","130","138","174","185","172","360","132","147","184","169","172","118","125","53","297","136","102","266","80","232","325","215","474","127"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","10","519","114","534","141","121","347","210","267","187","194","130","138","174","185","172","360","132","147","184","169","172","118","125","53","297","136","102","266","80","232","325","215","474","127"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","0","699","98","305","155","4","187","178","190","637","198","84","148","184","622","113","208","155","163","205","186","247","132","205","130","265","80","103","160","110","180","246","179","363","145"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","1","1216","115","441","12","107","165","63","243","172","177","128","130","189","89","153","244","125","158","191","205","249","140","151","95","236","112","82","160","93","160","350","168","143","83"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","2","781","124","233","159","5","227","129","151","178","116","127","93","207","94","130","265","136","157","198","173","200","27","147","66","247","110","85","157","107","144","226","180","145","121"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","3","879","110","243","34","136","183","181","167","188","93","70","140","245","81","152","1124","182","166","197","104","207","220","147","75","292","142","89","148","78","224","120","199","202","110"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","4","502","95","523","137","4","191","115","171","178","108","73","144","240","102","149","276","140","158","182","190","185","7","136","91","295","100","41","241","83","164","223","211","233","125"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","5","686","92","226","149","28","204","51","247","166","137","128","93","227","95","134","216","153","152","207","206","239","136","137","101","296","88","80","188","63","192","186","925","132","133"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","6","857","113","227","48","111","205","65","240","175","171","102","119","215","104","153","230","131","162","197","84","170","95","129","93","272","380","108","217","215","143","280","188","167","139"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","7","631","112","247","210","16","192","125","144","183","121","140","88","228","99","145","268","125","156","194","104","174","84","148","94","262","168","45","228","82","144","339","203","208","131"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","9","787","128","238","292","93","195","128","164","170","126","167","112","261","121","157","260","136","167","217","145","1205","136","96","101","256","98","87","171","87","176","221","301","151","129"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","10","787","128","238","292","93","195","128","164","170","126","167","112","261","121","157","260","136","167","217","145","1205","136","96","101","256","98","87","171","87","176","221","301","151","129"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","0","986","879","136","104","32","159","122","175","289","271","121","1","262","121","79","1001","631","169","157","155","143","104","72","105","207","113","1","203","36","135","233","129","222","137"
