"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","299","181","205","308","194","775","212","244","229","247","120","201","206","202","124","132","268","158","128","374","223","208","176","198","319","273","269","974","325","164","238","333"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","269","163","292","241","171","549","353","251","249","223","106","188","196","163","134","146","317","131","124","218","275","172","185","195","222","228","174","289","675","196","242","342"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","257","176","234","220","132","356","162","217","249","208","96","119","255","349","112","136","367","213","113","194","213","1048","481","218","994","396","690","351","168","1318","565","363"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","345","189","244","181","133","403","386","211","240","132","102","206","243","194","116","159","250","109","123","189","246","216","124","195","215","176","189","382","483","166","242","802"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","309","164","161","244","121","371","148","212","262","126","97","163","209","224","98","167","263","117","119","218","231","165","201","191","266","256","156","299","522","167","238","258"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","374","217","216","195","122","341","238","243","242","134","116","175","190","250","127","120","265","135","127","194","157","232","142","199","186","2319","182","318","286","174","236","375"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","354","131","221","221","109","358","187","258","252","181","120","182","201","122","126","188","379","183","124","513","199","249","164","199","515","1135","251","265","178","163","220","306"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","232","160","214","175","127","366","209","264","249","124","101","201","200","191","137","146","274","119","116","201","236","180","157","196","436","752","365","344","503","170","219","279"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","313","154","195","212","115","384","156","218","216","111","104","193","184","282","117","135","241","195","133","262","232","177","185","275","342","220","125","897","365","577","247","286"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","313","154","195","212","115","384","156","218","216","111","104","193","184","282","117","135","241","195","133","262","232","177","185","275","342","220","125","897","365","577","247","286"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","311","206","213","219","152","394","139","235","215","192","82","197","191","682","104","150","218","152","112","213","217","207","170","204","591","191","179","243","165","158","211","681"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","382","160","131","279","142","320","178","234","223","468","108","120","304","144","93","177","272","133","136","162","164","255","148","183","329","304","214","233","224","172","213","283"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","233","191","267","184","134","382","127","256","246","78","175","121","244","634","100","185","226","172","292","148","133","1031","562","199","544","540","265","411","136","149","218","408"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","393","202","190","431","183","351","118","228","232","211","100","169","258","135","84","177","260","130","118","208","283","267","324","196","258","211","183","314","142","154","203","252"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","348","139","131","251","120","360","148","206","192","129","92","100","296","149","81","177","407","163","112","286","172","292","189","196","310","176","184","223","134","172","318","633"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","409","251","129","260","123","362","186","254","223","467","112","159","204","806","136","150","229","138","68","243","156","296","163","173","204","122","179","330","118","158","199","339"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","307","205","330","233","96","395","170","247","193","129","104","104","304","50","164","185","230","123","126","184","149","280","238","200","290","137","171","244","153","167","215","352"
