"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","0","803","85","42","208","688","47","240","157","409","328","200","131","224","831","1659","229","188","716","498","225","200","145","120","204","227","100","94","238","430","175","151","95","99"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","1","542","118","104","220","1019","14","121","196","600","231","212","147","93","618","1052","673","126","514","354","127","200","138","252","102","223","126","131","362","382","302","131","104","87"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","2","1035","102","44","207","351","265","248","132","395","296","205","152","111","531","435","430","269","714","447","122","221","126","222","89","228","110","92","230","288","147","144","182","20"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","3","781","92","44","199","2548","360","288","190","866","243","188","148","64","428","272","358","190","527","364","121","194","137","173","191","268","91","99","204","116","121","138","175","15"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","4","1280","105","13","183","294","332","223","105","935","212","176","151","93","449","728","491","191","497","255","180","204","139","219","168","337","167","423","634","143","145","138","97","86"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","5","1092","126","45","204","823","444","284","310","451","228","188","145","115","2728","484","428","211","336","414","260","228","141","237","163","783","151","65","283","140","99","142","87","78"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","6","815","95","20","207","292","126","226","173","622","203","188","140","107","420","296","385","188","518","355","145","231","150","220","135","254","227","156","288","222","137","144","98","72"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","7","1137","122","51","199","335","168","147","196","369","236","196","136","143","323","188","315","118","480","242","224","219","125","268","138","311","81","163","228","149","117","144","103","86"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","8","488","103","257","191","295","45","159","200","492","196","179","143","93","395","184","340","115","296","242","188","187","141","191","122","579","94","104","227","158","129","135","112","80"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","9","696","99","16","1007","733","77","156","148","418","259","220","148","100","422","904","312","170","464","207","196","204","122","240","124","316","429","103","264","178","158","135","167","12"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","696","99","16","1007","733","77","156","148","418","259","220","148","100","422","904","312","170","464","207","196","204","122","240","124","316","429","103","264","178","158","135","167","12"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","834","104","73","231","326","189","243","128","474","220","184","139","109","735","496","295","136","366","328","236","202","142","235","121","249","116","121","194","136","95","158","93","90"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","773","117","36","196","266","219","115","245","343","228","192","149","192","283","287","384","134","338","298","130","181","152","213","113","197","120","113","185","144","125","140","96","70"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","802","120","23","212","273","516","131","192","353","188","163","149","177","281","247","292","88","324","294","186","202","139","271","97","254","96","109","283","103","387","130","157","4"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","740","109","38","180","1555","166","167","169","405","201","176","156","91","758","716","306","178","388","265","256","212","163","190","200","201","105","136","225","179","138","136","92","85"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","792","113","39","212","358","176","139","185","299","256","184","145","79","367","228","280","94","308","257","235","200","145","236","105","259","80","104","193","108","141","153","95","91"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","721","87","22","192","263","9","136","192","248","144","184","152","88","348","162","173","164","315","239","192","195","134","203","117","219","116","115","202","103","104","139","103","87"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","712","107","21","188","384","125","158","149","277","152","175","153","209","287","4058","289","116","360","273","221","201","161","251","148","332","81","106","221","112","103","134","105","80"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","670","156","48","220","300","22","203","145","344","176","195","140","116","547","323","263","93","288","242","189","190","149","149","192","176","131","169","229","117","88","176","932","48"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","719","98","182","195","381","217","203","303","884","212","179","152","84","588","643","248","111","596","2092","181","219","160","165","205","189","137","114","212","141","145","143","110","105"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","719","98","182","195","381","217","203","303","884","212","179","152","84","588","643","248","111","596","2092","181","219","160","165","205","189","137","114","212","141","145","143","110","105"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","576","118","131","2693","429","110","143","117","343","412","205","132","152","1991","1183","261","139","805","301","101","223","744","572","151","225","97","158","182","106","167","132","86","103"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","532","146","87","172","321","316","199","120","367","233","172","139","145","347","824","330","153","329","317","189","223","146","284","122","186","125","174","577","114","89","134","108","83"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","580","129","72","179","430","99","151","172","323","208","181","127","100","548","461","732","108","267","210","408","241","156","315","133","255","110","120","197","134","108","131","103","67"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","1110","80","50","200","320","131","151","129","304","276","172","69","220","284","219","467","94","372","292","311","230","132","235","120","288","1670","95","176","143","130","128","100","61"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","1856","110","20","184","416","197","136","132","364","392","197","151","84","1606","172","259","102","330","201","181","214","145","216","129","211","105","127","192","99","124","134","92","91"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","792","107","23","175","245","56","144","148","279","224","172","136","184","280","3567","282","131","432","342","135","429","145","213","135","250","91","109","193","124","101","134","90","90"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","624","120","172","148","303","264","195","121","671","184","188","148","144","306","189","362","143","418","211","128","221","138","214","179","272","84","116","181","145","125","123","119","62"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","710","109","25","187","314","260","195","120","326","228","168","160","164","275","203","266","96","390","257","125","183","144","224","113","226","80","115","168","133","111","126","100","58"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","735","104","46","191","308","195","230","117","267","301","184","144","104","347","168","280","92","407","199","129","203","132","214","120","179","137","126","179","102","138","116","100","78"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","536","115","64","201","344","186","135","180","267","260","196","144","80","454","452","248","132","398","207","151","206","132","214","141","209","107","185","205","115","100","130","97","75"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","536","115","64","201","344","186","135","180","267","260","196","144","80","454","452","248","132","398","207","151","206","132","214","141","209","107","185","205","115","100","130","97","75"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","578","104","81","1","261","54","170","137","455","344","185","96","104","832","1264","736","240","295","81","151","217","96","223","168","264","25","176","111","65","159","176","231","97"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","482","1","112","78","264","32","151","146","439","121","160","160","41","823","520","448","64","392","201","71","184","161","151","72","138","126","119","129","80","135","152","106","88"
