"user","session","task","iteration","negative_DU_percentage"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","4","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","1","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","3","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","0"
