"user","session","task","iteration","DU_q","DU_u","DU_!","DU_f","DU_a","DU_B","DU_8","DU_*","DU_e","DU_n","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","0","1904","356","396","1064","275","186","414","426","536","96","510.3751659318858","4.9424071366862306","1.7454938706798513"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","1","983","100","225","1143","200","473","685","646","473","124","342.1209727567137","2.0580298768268204","0.5112250609838165"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","2","760","146","2924","980","265","324","430","197","588","97","797.458644695761","6.441515148813179","2.149512926797833"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","3","1766","91","2317","1469","289","706","814","537","431","188","706.9474945142673","2.4075635005064946","0.8462002812672006"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","4","1605","155","169","1060","238","281","398","497","404","59","457.3981198037439","3.9617449361099277","1.479144871514676"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","5","1275","134","634","1012","41","206","310","178","184","11","410.79636074337367","2.7552769766094403","1.1057556982827492"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","6","858","178","1205","432","43","272","376","348","157","60","350.6215766321292","3.404076074977818","1.233321367893687"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","7","1252","124","582","964","200","460","508","268","201","73","365.0446000148475","2.8024142982813305","0.9785784264235314"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","8","3851","150","650","877","108","304","454","476","207","73","1073.1742635751195","7.330152278908832","2.4227277024780665"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","9","1008","130","395","770","139","465","837","501","253","117","302.80034676334174","1.8678962108666988","0.45157712157571395"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","10","1008","130","395","770","139","465","837","501","253","117","302.80034676334174","1.8678962108666988","0.45157712157571395"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","0","788","26","1336","910","149","211","365","435","265","28","407.1952971241196","2.718952859969312","0.9268021427938613"
