"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","0","686","20","63","118","197","143","37","156","319","100","44","33","125","148","65","105","98","94","141","124","15","21","72","183","175","48","24","42","103","22","23","283","523","112","334","141.6104285333102","8.363195638422","2.2620200868891067"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","1","938","51","60","198","112","17","72","145","212","129","76","824","83","242","83","108","396","107","168","131","14","8","64","159","172","58","27","56","88","17","348","263","153","25","122","198.21953197690408","10.32155103546096","2.7320254539597295"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","2","777","34","59","204","230","136","85","116","143","49","98","58","159","19","103","83","102","97","137","118","534","72","33","196","135","44","43","66","153","40","177","124","101","45","82","141.63138704368592","14.123492077547695","3.263470849722549"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","3","1056","115","28","124","227","135","80","157","170","133","74","95","110","20","73","138","171","105","147","121","4","90","28","161","180","37","29","91","188","103","387","92","78","43","59","172.48773751150176","23.03544136761291","4.323183230820113"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","4","803","34","53","170","209","114","90","72","149","110","70","45","119","27","59","118","95","106","161","520","68","53","169","189","147","67","7","42","161","103","149","208","54","357","85","148.08416250117182","12.726571274363765","2.9973661316424116"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","5","757","50","36","105","157","100","45","92","145","59","81","418","98","248","79","125","153","106","147","139","19","99","1","190","151","39","24","40","186","114","271","79","310","164","53","136.5677823781051","12.661035065496923","2.8393755304837054"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","6","786","72","233","135","215","126","74","108","133","113","96","56","148","13","98","114","87","102","136","122","36","32","15","182","180","64","42","31","84","15","434","67","68","72","117","137.05385207044324","16.190435113170672","3.4447422306927002"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","7","719","57","60","112","227","117","92","92","100","66","78","23","55","256","81","149","87","113","137","115","12","94","17","183","135","35","35","45","76","12","334","165","247","48","74","125.63964017647244","15.0301079456897","3.1800860477922224"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","8","759","81","17","94","196","131","91","85","110","19","204","86","157","52","77","120","85","105","128","151","12","19","326","136","120","17","46","16","156","98","1071","122","921","87","135","239.21270527993897","9.512646887991881","2.7509674592414153"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","9","533","72","135","101","270","171","484","92","134","24","106","4","156","31","81","116","85","100","142","121","35","52","235","105","197","52","31","109","192","78","365","58","243","81","66","118.2868391940989","6.224376689693811","1.855249152095529"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","10","533","72","135","101","270","171","484","92","134","24","106","4","156","31","81","116","85","100","142","121","35","52","235","105","197","52","31","109","192","78","365","58","243","81","66","118.2868391940989","6.224376689693811","1.855249152095529"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","0","539","32","569","35","24","81","46","109","160","154","7","66","271","201","37","103","55","96","115","182","102","28","158","142","171","54","22","60","126","25","191","132","631","76","120","147.8884300920868","7.094460625618959","2.1779364672832577"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","1","455","40","251","145","207","115","72","147","163","79","40","137","216","20","59","111","66","93","136","95","13","66","39","166","192","40","19","69","134","36","140","148","615","42","132","118.24680519479378","10.031078417664451","2.479808726402389"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","2","814","46","47","190","197","147","65","93","114","61","60","79","105","50","79","126","62","98","134","107","11","85","12","190","140","63","35","111","185","92","140","246","100","265","63","132.33138983133924","20.98896042078671","3.9936060222503067"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","3","490","75","167","88","118","130","59","96","108","70","58","21","132","51","44","227","50","81","126","173","91","77","15","166","152","42","17","116","199","103","148","114","551","62","120","110.03203986075313","10.134757789573486","2.6158247077263543"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","4","1246","53","108","241","150","123","187","192","114","97","59","35","132","32","41","79","65","87","147","115","12","95","12","156","212","39","29","36","149","50","122","138","185","25","49","200.35983140544002","27.352797154597052","4.877215600387071"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","5","798","78","59","104","196","143","36","113","175","115","48","55","115","9","79","125","48","100","131","107","8","98","261","151","164","44","48","27","245","118","331","190","254","63","44","136.49522679850568","16.298971099887638","3.318391889369469"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","6","710","41","90","125","85","97","177","196","146","89","60","44","114","20","68","90","59","93","124","187","92","83","49","165","151","33","16","15","201","80","129","143","153","323","220","119.31469622261075","16.54515852480789","3.344288117831132"
