"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!","mean","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","177","58","110","209","131","221","144","160","21","132","65","118","103","135","20","64","81","94","53","323","156","112","109","143","223","205","145","155","262","113","174","124","205","137.72727272727272","66.01757007970417","3.4044287622358818","0.532935075137303"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","167","44","205","138","100","291","296","156","26","95","43","105","105","88","30","82","65","63","40","158","196","84","129","139","123","161","47","94","612","140","179","77","225","136.45454545454547","107.74073563746666","11.949871152518291","2.6466794186654528"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","182","68","146","121","63","187","107","141","64","101","33","203","168","286","12","48","184","153","28","103","145","131","418","151","911","325","615","103","104","114","503","135","172","188.63636363636363","181.92186437669335","8.907611100757945","2.3888051659944343"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","230","82","152","106","61","174","322","131","56","52","34","139","135","142","28","75","41","49","59","113","174","116","64","139","131","121","85","171","427","102","174","382","359","140.1818181818182","99.23997683773824","4.487640816857214","1.4639098961182664"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","4","143","173","117","149","268","217","401","104","199","125","12","113","98","98","25","56","78","177","53","139","217","27","59","119","474","97","218","70","475","95","174","51","399","158.1818181818182","120.65941411624722","4.110771357666966","1.3607497146523455"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","174","64","237","168","57","162","84","141","54","38","33","91","90","145","38","87","70","49","42","117","156","73","97","128","187","192","64","123","475","95","174","51","399","125.9090909090909","95.33175363271519","7.716131347103638","2.090840139161553"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","274","94","148","95","59","254","191","155","63","39","53","108","94","187","27","45","62","76","42","99","225","144","83","132","109","352","81","128","243","118","168","154","227","131.1818181818182","76.67540973024062","3.3402723794674785","0.9226807850122505"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","231","23","134","115","38","251","128","158","66","90","52","107","118","63","42","108","130","108","48","446","116","142","97","136","420","1263","167","91","103","95","148","86","312","170.66666666666666","215.527916586884","20.163672420954235","4.011691059213759"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","200","36","127","83","67","266","149","160","71","39","37","126","94","120","28","75","58","44","36","109","176","96","81","137","360","685","277","155","443","110","159","67","312","151","135.67117109639273","8.31391522997184","2.1958659556368683"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","207","38","115","88","47","285","105","143","20","31","45","118","97","217","32","63","56","111","61","203","165","108","94","204","263","152","25","176","298","514","180","74","216","137.9090909090909","101.87346983758486","6.335025625076597","1.557836060428877"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","207","38","115","88","47","285","105","143","20","31","45","118","97","217","32","63","56","111","61","203","165","108","94","204","263","152","25","176","298","514","180","74","216","137.9090909090909","101.87346983758486","6.335025625076597","1.557836060428877"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","192","71","110","112","92","278","91","144","20","61","15","126","80","599","8","66","41","88","20","113","117","112","114","144","495","111","87","59","105","99","151","265","331","136.87878787878788","126.40045971717262","7.746438678101705","2.20035275644027"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","247","48","207","176","58","154","114","127","28","364","19","204","184","73","8","97","45","61","53","91","212","167","96","119","241","232","106","66","141","101","157","94","293","132.8181818181818","82.58602660640364","3.133458386894479","0.7415081164155685"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","229","80","168","92","59","183","72","157","147","182","106","198","136","555","20","82","22","105","193","44","185","156","459","135","455","457","142","231","56","97","151","89","267","173.03030303030303","129.71565285993","4.604813491455488","1.5057419389919766"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","254","106","110","234","86","251","62","129","46","96","32","93","126","63","12","86","31","59","22","96","171","155","249","133","186","139","107","150","70","102","136","64","364","121.81818181818181","77.36707252989304","4.181067466912736","1.1253397187541887"
