"user","session","task","iteration","DU_q","DU_u","DU_!","DU_f","DU_a","DU_B","DU_8","DU_*","DU_e","DU_n"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","0","1904","356","396","1064","275","186","414","426","536","96"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","1","983","100","225","1143","200","473","685","646","473","124"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","2","760","146","2924","980","265","324","430","197","588","97"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","3","1766","91","2317","1469","289","706","814","537","431","188"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","4","1605","155","169","1060","238","281","398","497","404","59"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","5","1275","134","634","1012","41","206","310","178","184","11"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","6","858","178","1205","432","43","272","376","348","157","60"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","7","1252","124","582","964","200","460","508","268","201","73"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","8","3851","150","650","877","108","304","454","476","207","73"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","9","1008","130","395","770","139","465","837","501","253","117"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","10","1008","130","395","770","139","465","837","501","253","117"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","0","788","26","1336","910","149","211","365","435","265","28"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","1","421","8","850","701","63","192","386","234","532","168"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","2","567","116","311","1577","216","142","646","649","836","94"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","3","1583","81","221","747","150","473","489","137","488","49"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","4","1325","50","726","1207","106","506","562","445","496","63"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","5","1012","45","605","586","122","226","199","174","919","51"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","6","594","97","261","520","187","230","437","162","528","53"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","7","953","62","428","799","194","227","807","209","243","44"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","8","590","128","218","796","58","234","340","288","629","65"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","9","1132","48","296","855","259","241","453","125","577","99"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","10","1132","48","296","855","259","241","453","125","577","99"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","0","812","3","243","365","36","231","347","383","194","53"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","1","562","121","987","395","31","201","206","221","416","82"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","2","720","8","181","426","185","125","460","256","304","65"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","3","603","32","170","744","7","503","359","181","403","55"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","4","417","90","146","417","36","524","316","165","220","62"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","5","1043","52","380","575","53","352","658","252","261","55"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","6","977","48","239","291","19","284","337","256","216","24"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","7","1079","28","233","298","37","356","318","216","207","8"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","8","478","15","231","367","17","216","266","154","189","11"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","0","2072","152","97","412","97","143","481","336","182","25"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","1","1497","128","168","450","41","244","977","176","273","13"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","2","439","1","121","405","152","145","547","224","97","104"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","3","1913","1","69","236","112","96","608","664","285","127"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","4","1224","0","104","225","2","103","561","148","113","14"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","5","545","31","185","486","120","153","441","154","88","88"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","6","575","120","104","273","99","121","497","242","144","26"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","7","579","104","80","162","2","136","601","500","276","63"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","8","603","107","89","114","88","64","449","630","237","26"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","9","1251","95","56","332","111","85","1046","400","391","86"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","10","1251","95","56","332","111","85","1046","400","391","86"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","0","942","123","96","517","162","144","523","305","473","44"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","1","873","27","113","419","1","102","465","103","328","74"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","2","5856","112","71","313","144","105","555","121","346","44"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","3","1475","25","72","746","148","233","392","81","379","75"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","4","1211","2","86","234","0","160","419","293","436","86"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","5","563","2","89","586","118","111","458","195","305","4"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","6","1078","1","129","389","114","144","779","112","413","107"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","7","497","20","57","242","136","79","554","745","353","10"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","8","589","128","50","249","133","103","513","80","391","103"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","9","1572","123","98","291","128","145","574","128","449","9"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","10","1572","123","98","291","128","145","574","128","449","9"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","0","642","97","284","383","1","96","256","119","348","26"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","1","1713","42","86","622","17","191","461","252","259","103"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","2","919","1","55","329","134","115","538","181","354","10"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","3","481","24","104","447","118","305","384","96","337","3"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","4","1076","53","94","737","128","143","418","260","290","8"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","5","891","0","124","201","0","121","432","184","134","32"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","6","615","147","60","184","1","136","521","152","169","2"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","7","521","1","64","128","2","182","422","185","177","7"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","8","420","123","64","146","2","203","245","284","146","80"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","9","1153","0","80","189","31","114","441","266","198","12"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","10","1153","0","80","189","31","114","441","266","198","12"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","0","1173","93","139","197","876","94","369","497","146","83"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","1","1720","289","94","767","161","170","243","90","539","98"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","2","871","288","93","456","203","78","185","275","177","56"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","3","650","99","211","197","96","170","252","77","606","113"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","4","455","4","209","259","108","185","153","93","232","85"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","5","1038","126","123","304","130","107","111","93","168","454"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","0","861","135","179","195","101","197","123","133","252","117"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","1","551","18","90","213","114","198","136","109","306","67"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","2","564","145","72","213","116","210","126","149","106","20"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","3","615","170","254","451","116","170","126","88","184","34"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","4","376","3","105","253","129","174","123","88","156","116"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","5","544","103","93","202","89","137","123","332","158","117"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","6","506","142","137","450","176","195","120","269","187","109"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","7","423","113","380","361","166","242","124","149","249","103"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","8","491","129","76","275","283","107","285","137","201","129"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","0","506","129","169","184","119","179","93","195","218","69"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","1","522","97","58","93","269","110","91","179","230","99"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","0","1108","110","252","320","135","319","585","383","582","84"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","1","1344","78","192","359","130","277","611","11781","12318","12263"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","2","1321","117","98","377","131","153","391","266","210","39"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","3","1105","84","307","397","148","418","231","10143","10271","10123"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","4","3127","13","225","378","124","288","420","215","485","93"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","5","1765","89","304","285","139","315","394","200","371","105"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","6","953","106","101","219","165","394","236","13337","13784","13605"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","7","953","106","101","219","165","394","236","13337","13784","13605"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","8","636","112","371","292","113","647","159","237","197","77"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","9","596","86","562","412","139","369","176","164","52","43"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","10","1194","93","311","179","154","200","167","425","223","91"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","11","1194","93","311","179","154","200","167","425","223","91"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","0","959","114","178","234","151","257","429","280","377","35"
