"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","0","686","20","63","118","197","143","37","156","319","100","44","33","125","148","65","105","98","94","141","124","15","21","72","183","175","48","24","42","103","22","23","283","523","112","334"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","1","938","51","60","198","112","17","72","145","212","129","76","824","83","242","83","108","396","107","168","131","14","8","64","159","172","58","27","56","88","17","348","263","153","25","122"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","2","777","34","59","204","230","136","85","116","143","49","98","58","159","19","103","83","102","97","137","118","534","72","33","196","135","44","43","66","153","40","177","124","101","45","82"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","3","1056","115","28","124","227","135","80","157","170","133","74","95","110","20","73","138","171","105","147","121","4","90","28","161","180","37","29","91","188","103","387","92","78","43","59"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","4","803","34","53","170","209","114","90","72","149","110","70","45","119","27","59","118","95","106","161","520","68","53","169","189","147","67","7","42","161","103","149","208","54","357","85"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","5","757","50","36","105","157","100","45","92","145","59","81","418","98","248","79","125","153","106","147","139","19","99","1","190","151","39","24","40","186","114","271","79","310","164","53"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","6","786","72","233","135","215","126","74","108","133","113","96","56","148","13","98","114","87","102","136","122","36","32","15","182","180","64","42","31","84","15","434","67","68","72","117"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","7","719","57","60","112","227","117","92","92","100","66","78","23","55","256","81","149","87","113","137","115","12","94","17","183","135","35","35","45","76","12","334","165","247","48","74"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","8","759","81","17","94","196","131","91","85","110","19","204","86","157","52","77","120","85","105","128","151","12","19","326","136","120","17","46","16","156","98","1071","122","921","87","135"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","9","533","72","135","101","270","171","484","92","134","24","106","4","156","31","81","116","85","100","142","121","35","52","235","105","197","52","31","109","192","78","365","58","243","81","66"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","10","533","72","135","101","270","171","484","92","134","24","106","4","156","31","81","116","85","100","142","121","35","52","235","105","197","52","31","109","192","78","365","58","243","81","66"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","0","539","32","569","35","24","81","46","109","160","154","7","66","271","201","37","103","55","96","115","182","102","28","158","142","171","54","22","60","126","25","191","132","631","76","120"
