"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","177","58","110","209","131","221","144","160","21","132","65","118","103","135","20","64","81","94","53","323","156","112","109","143","223","205","145","155","262","113","174","124","205"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","167","44","205","138","100","291","296","156","26","95","43","105","105","88","30","82","65","63","40","158","196","84","129","139","123","161","47","94","612","140","179","77","225"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","182","68","146","121","63","187","107","141","64","101","33","203","168","286","12","48","184","153","28","103","145","131","418","151","911","325","615","103","104","114","503","135","172"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","230","82","152","106","61","174","322","131","56","52","34","139","135","142","28","75","41","49","59","113","174","116","64","139","131","121","85","171","427","102","174","382","359"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","174","64","237","168","57","162","84","141","54","38","33","91","90","145","38","87","70","49","42","117","156","73","97","128","187","192","64","123","475","95","174","51","399"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","274","94","148","95","59","254","191","155","63","39","53","108","94","187","27","45","62","76","42","99","225","144","83","132","109","352","81","128","243","118","168","154","227"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","231","23","134","115","38","251","128","158","66","90","52","107","118","63","42","108","130","108","48","446","116","142","97","136","420","1263","167","91","103","95","148","86","312"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","200","36","127","83","67","266","149","160","71","39","37","126","94","120","28","75","58","44","36","109","176","96","81","137","360","685","277","155","443","110","159","67","312"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","207","38","115","88","47","285","105","143","20","31","45","118","97","217","32","63","56","111","61","203","165","108","94","204","263","152","25","176","298","514","180","74","216"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","207","38","115","88","47","285","105","143","20","31","45","118","97","217","32","63","56","111","61","203","165","108","94","204","263","152","25","176","298","514","180","74","216"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","192","71","110","112","92","278","91","144","20","61","15","126","80","599","8","66","41","88","20","113","117","112","114","144","495","111","87","59","105","99","151","265","331"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","247","48","207","176","58","154","114","127","28","364","19","204","184","73","8","97","45","61","53","91","212","167","96","119","241","232","106","66","141","101","157","94","293"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","229","80","168","92","59","183","72","157","147","182","106","198","136","555","20","82","22","105","193","44","185","156","459","135","455","457","142","231","56","97","151","89","267"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","254","106","110","234","86","251","62","129","46","96","32","93","126","63","12","86","31","59","22","96","171","155","249","133","186","139","107","150","70","102","136","64","364"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","197","37","163","140","40","153","80","138","4","33","20","192","180","79","4","109","77","103","10","183","240","188","113","132","207","104","88","127","62","105","242","187","356"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","287","128","205","151","68","263","119","143","34","368","29","92","114","698","40","71","30","54","20","143","225","187","87","111","103","59","120","117","34","99","144","109","254"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","168","102","198","109","41","273","102","139","4","28","29","184","184","117","70","101","24","55","38","80","234","168","142","136","195","77","75","72","81","107","152","76","304"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","153","8","214","179","61","304","90","120","190","26","24","105","97","174","69","88","29","109","8","63","127","108","72","123","145","69","92","37","118","107","156","230","244"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","240","26","180","147","54","245","93","130","26","33","28","124","97","75","3","98","22","74","50","109","204","164","107","175","201","127","82","68","81","100","160","98","280"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","341","207","216","152","52","223","57","181","79","135","121","187","164","188","86","52","17","102","73","78","203","159","92","121","187","137","107","258","301","114","185","84","284"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","341","207","216","152","52","223","57","181","79","135","121","187","164","188","86","52","17","102","73","78","203","159","92","121","187","137","107","258","301","114","185","84","284"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","252","92","192","143","56","233","79","350","82","55","8","91","81","130","4","51","20","172","7","90","197","104","167","180","328","87","32","70","86","103","161","70","199"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","255","84","202","140","52","171","84","215","78","12","50","62","96","86","4","95","26","88","33","75","210","132","112","135","101","100","70","140","47","98","158","36","182"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","219","69","210","144","52","186","94","110","68","59","51","196","172","44","15","72","36","165","339","79","260","168","114","128","113","148","8","508","74","93","144","95","192"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","131","28","180","152","59","309","100","149","21","145","86","96","73","129","26","87","8","63","15","100","198","128","220","306","508","364","18","99","320","100","177","277","172"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","191","55","183","131","45","290","87","157","27","59","35","101","72","195","4","145","70","104","20","92","163","96","196","131","85","239","122","114","112","102","168","188","248"
