"user","session","task","iteration","DU_t","DU_h","DU_e","DU_r","DU_e","DU_w","DU_e","DU_r","DU_e","DU_L","DU_O","DU_O","DU_S","DU_E","DU_$","DU_1","DU_0","DU_0","DU_b","DU_i","DU_l","DU_l","DU_s","DU_i","DU_n","DU_t","DU_h","DU_e","DU_c","DU_o","DU_o","DU_l","DU_e","DU_r"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","0","713","4","143","144","214","131","171","45","44","253","141","57","130","110","452","150","117","51","442","158","157","66","25","120","168","16","22","40","350","127","66","139","114","53"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","1","481","47","208","143","719","96","230","128","51","168","153","73","29","117","14357","13725","13333","13340","13843","13629","13732","13650","13586","13555","13650","13564","13558","13539","13560","13349","13167","13219","13285","13229"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","2","978","30","152","127","53","350","143","20","35","234","166","76","28","122","369","354","205","69","372","65","173","70","18","17","125","34","44","64","217","100","73","112","100","111"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","3","712","23","132","115","41","520","188","98","210","149","146","81","4","113","193","263","130","66","297","62","143","65","8","91","168","23","40","24","29","62","63","96","72","91"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","4","1203","30","101","113","32","391","135","18","169","141","129","65","22","155","638","396","120","62","203","116","156","67","25","108","234","124","363","256","88","85","70","161","135","68"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","5","1032","54","145","128","59","512","140","226","80","158","138","62","4","78","13056","12936","12741","12659","13035","12794","12777","12674","12742","12656","12727","12179","12196","12243","12334","12362","12396","12490","12491","12441"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","6","739","21","112","115","38","269","274","80","55","124","129","69","37","161","217","285","133","74","268","86","184","78","137","68","167","148","89","45","131","77","73","165","155","111"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","7","1080","66","143","127","54","236","241","99","29","145","133","45","13","37","26206","26254","26192","26196","26258","26208","26207","26102","26079","26033","26191","26346","26379","26355","26426","26443","26457","26468","26525","26478"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","8","377","36","332","110","44","129","236","101","26","105","134","83","10","132","12395","12447","12360","12367","12613","12563","12598","12525","12486","12517","12691","12578","12598","12633","12705","12713","12715","12735","12783","12742"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","9","605","24","105","120","269","137","201","71","29","141","158","81","37","109","845","177","118","70","148","133","160","70","50","32","204","354","39","75","110","98","71","91","84","111"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","605","24","105","120","269","137","201","71","29","141","158","81","37","109","845","177","118","70","148","133","160","70","50","32","204","354","39","75","110","98","71","91","84","111"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","0","423","39","251","152","236","261","127","8","54","129","145","77","33","175","405","155","68","53","281","181","162","82","47","58","206","51","50","32","68","35","87","176","169","112"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","754","25","201","159","57","261","127","8","54","129","145","77","33","175","405","155","68","53","281","181","162","82","47","58","206","51","50","32","68","35","87","176","169","112"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","678","49","128","119","44","299","212","116","33","157","138","74","12","4","230","288","70","62","234","74","138","77","117","21","166","47","50","28","73","61","84","160","152","101"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","733","36","131","134","34","592","192","112","50","106","121","78","21","4","180","180","32","71","243","127","163","83","44","8","211","64","161","63","20","331","83","98","92","132"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","661","37","111","100","275","243","212","85","25","114","145","77","25","192","610","182","111","82","210","197","165","71","74","107","150","44","70","19","92","83","72","173","185","130"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","724","25","155","135","64","228","184","80","25","138","126","70","16","148","146","156","30","66","209","176","160","81","47","25","164","4","36","31","48","69","78","159","168","116"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","646","14","110","111","33","98","213","108","100","69","145","74","25","144","93","274","107","71","183","124","155","83","20","41","180","48","56","4","28","49","76","167","159","107"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","660","24","118","115","54","193","195","65","12","65","130","82","49","69","3924","182","56","68","214","162","161","86","62","69","225","4","42","30","24","48","87","181","176","126"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","746","87","152","123","33","126","231","64","33","81","149","78","45","102","249","163","33","66","190","130","139","81","16","91","220","91","98","8","29","36","120","869","140","99"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","646","17","270","128","89","297","123","168","110","121","120","77","13","163","560","120","51","66","233","109","171","72","62","107","154","65","54","41","85","82","64","202","216","150"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","646","17","270","128","89","297","123","168","110","121","120","77","13","163","560","120","51","66","233","109","171","72","62","107","154","65","54","41","85","82","64","202","216","150"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","498","30","231","117","49","206","172","43","42","338","146","69","13","69","1113","125","70","62","217","38","175","720","368","95","198","76","94","4","29","99","71","146","127","60"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","448","70","147","88","63","392","123","28","49","166","137","72","9","56","706","238","82","65","253","125","159","79","60","26","176","64","102","49","26","25","74","176","124","69"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","514","52","143","90","102","179","203","96","44","132","133","72","25","125","354","633","36","53","155","333","193","73","123","53","156","38","52","33","66","48","67","152","134","97"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","1021","5","143","120","53","211","188","65","48","201","117","125","74","30","31992","31993","31737","31778","32017","31884","32022","31909","31899","31898","31997","31823","30278","30251","30297","30282","30271","30372","30332","30302"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","1795","38","108","116","53","269","192","71","53","321","149","73","9","98","15621","15669","15621","15654","15935","15893","16161","16064","16041","16059","16149","16052","16072","16013","16043","16072","16067","16162","16130","16070"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","723","35","115","103","34","145","196","72","36","145","129","57","25","16","3489","142","71","75","254","71","385","73","50","71","155","19","53","12","41","45","63","158","128","69"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","549","32","220","76","57","356","220","45","269","117","141","65","21","56","13301","13373","13140","13118","13228","13138","13213","13107","13191","13105","13125","12952","12991","12955","12987","12960","12958","13055","12995","12965"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","644","25","106","108","41","352","215","70","61","154","130","81","13","42","109","167","30","55","193","57","135","67","145","49","135","8","51","16","61","46","58","152","111","85"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","655","31","146","131","59","282","174","8","16","199","117","53","24","116","93","156","28","48","143","61","151","61","39","48","140","67","62","14","46","70","48","168","163","105"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","445","15","161","132","48","258","215","92","38","165","141","65","5","156","357","128","60","56","139","83","150","60","50","82","197","70","117","27","27","44","66","137","116","72"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","445","15","161","132","48","258","215","92","38","165","141","65","5","156","357","128","60","56","139","83","150","60","50","82","197","70","117","27","27","44","66","137","116","72"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","466","1","1","103","143","114","122","186","136","233","129","185","160","145","840","633","143","96","146","87","161","128","113","82","153","98","87","1","146","135","121","298","125","97"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","387","98","183","184","145","103","118","275","151","26","105","79","113","152","120","361","1","97","123","1","145","80","35","1","41","157","60","66","153","120","82","170","99","88"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","384","81","94","98","145","100","121","170","105","73","104","91","49","144","72","346","71","81","553","24","138","146","105","49","42","110","65","108","187","112","81","151","106","96"
