"user","session","task","iteration","negative_UD_percentage"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","0","0.058823529411764705"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","1","0.029411764705882353"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","2","0.058823529411764705"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","3","0.08823529411764706"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","4","0.08823529411764706"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","5","0.08823529411764706"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","6","0.058823529411764705"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","7","0.058823529411764705"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","8","0.14705882352941177"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","9","0.08823529411764706"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","10","0.08823529411764706"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","0","0.058823529411764705"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","1","0.11764705882352941"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","2","0.08823529411764706"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","3","0.11764705882352941"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","4","0.08823529411764706"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","5","0.11764705882352941"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","6","0.11764705882352941"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","7","0.14705882352941177"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","8","0.11764705882352941"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","9","0.08823529411764706"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","10","0.08823529411764706"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","0","0.08823529411764706"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","1","0.14705882352941177"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","2","0.11764705882352941"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","3","0.17647058823529413"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","4","0.17647058823529413"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","5","0.11764705882352941"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","6","0.17647058823529413"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","7","0.17647058823529413"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","8","0.11764705882352941"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","9","0.08823529411764706"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","10","0.08823529411764706"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","0","0.20588235294117646"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","1","0.3235294117647059"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","2","0.17647058823529413"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","3","0.2647058823529412"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","4","0.14705882352941177"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","5","0.20588235294117646"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","6","0.23529411764705882"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","7","0.23529411764705882"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","8","0.20588235294117646"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","9","0.2647058823529412"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","10","0.2647058823529412"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","0","0.2647058823529412"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","1","0.17647058823529413"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","2","0.2647058823529412"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","3","0.2647058823529412"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","4","0.17647058823529413"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","5","0.14705882352941177"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","6","0.20588235294117646"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","7","0.17647058823529413"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","8","0.20588235294117646"
