"user","session","task","iteration","negative_UD_percentage"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","0.03125"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","4","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","0.03125"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","0.03125"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","0.03125"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","0.09375"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","0.09375"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","0.09375"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","0.0625"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","0.09375"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","0.0625"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","0.0625"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","0.1875"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","0.1875"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","0.0625"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","1","0.09375"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","0.09375"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","3","0.125"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","0.09375"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","0.0625"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","0.09375"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","0.03125"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","0.15625"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","0.125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","0.125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","0.1875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","0.25"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","0.21875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","0.21875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","0.125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","0.21875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","0.15625"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","0.15625"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","0.15625"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","0.15625"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","0.15625"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","0.1875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","0.125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","0.1875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","0.1875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","0.21875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","0.25"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","0.125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","0.125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","0.1875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","0.1875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","0.1875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","0.15625"
