"user","session","task","iteration","negative_UD_percentage"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","0","0.12121212121212122"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","1","0.6666666666666666"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","2","0.09090909090909091"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","3","0.09090909090909091"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","4","0.12121212121212122"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","5","0.6363636363636364"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","6","0.15151515151515152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","7","0.6666666666666666"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","8","0.6666666666666666"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","9","0.12121212121212122"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","0.12121212121212122"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","0","0.12121212121212122"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","0.12121212121212122"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","0.15151515151515152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","0.15151515151515152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","0.15151515151515152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","0.15151515151515152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","0.18181818181818182"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","0.15151515151515152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","0.18181818181818182"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","0.12121212121212122"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","0.12121212121212122"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","0.15151515151515152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","0.12121212121212122"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","0.15151515151515152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","0.696969696969697"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","0.6666666666666666"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","0.15151515151515152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","0.6666666666666666"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","0.15151515151515152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","0.12121212121212122"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","0.15151515151515152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","0.15151515151515152"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","0.3333333333333333"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","0.30303030303030304"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","0.3333333333333333"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","0.30303030303030304"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","0.2727272727272727"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","0.36363636363636365"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","0.24242424242424243"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","0.2727272727272727"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","0.21212121212121213"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","0.2727272727272727"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","0.2727272727272727"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","0.2727272727272727"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","0.30303030303030304"
