"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","122","123","95","99","63","554","68","84","208","115","55","83","103","67","104","68","187","64","75","51","67","96","67","55","96","68","124","819","63","51","64","209","152.94581033306372","14.719813588970599","3.484512026372945"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","102","119","87","103","71","258","57","95","223","128","63","83","91","75","104","64","252","68","84","60","79","88","56","56","99","67","127","195","63","56","63","265","61.16894349616887","4.274978737252725","1.6004429646446316"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","75","108","88","99","69","169","55","76","185","107","63","-84","87","63","100","88","183","60","85","91","68","917","63","67","83","71","75","248","64","1204","62","228","243.83493512197447","13.798879048312982","3.4052549099489604"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","115","107","92","75","72","229","64","80","184","80","68","67","108","52","88","84","209","60","64","76","72","100","60","56","84","55","104","211","56","64","68","420","73.50329499417016","11.32169638025432","2.7795019072119596"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","4","123","104","79","120","56","193","76","92","172","116","76","88","103","72","89","80","381","55","72","56","83","192","96","68","782","8832","9694","2412","47","72","64","207","2234.095020920104","13.249623845063653","3.444517180793991"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","135","100","-76","76","64","209","64","71","208","88","64","72","119","79","60","80","193","68","77","101","75","92","104","63","79","64","92","176","47","72","64","207","55.777240752277265","4.848301673237175","0.17104697473202302"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","100","123","68","100","63","87","47","88","179","95","63","67","96","63","100","75","203","59","85","95","-68","88","59","67","77","1967","101","190","43","56","68","221","330.85822203163923","28.580108905542186","5.178675412089481"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","123","108","87","106","71","107","59","100","186","91","68","75","83","59","84","80","249","75","76","67","83","107","67","63","95","-128","84","174","75","68","72","220","59.88814443401966","8.12363172962103","-0.48637794388346517"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","32","124","87","92","60","100","60","104","178","85","64","75","106","71","109","71","216","75","80","92","60","84","76","59","76","67","88","189","60","60","60","212","44.294998306806605","4.823527010856327","1.6309292531127018"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","106","116","80","124","68","99","51","75","196","80","59","75","87","65","85","72","185","84","72","59","67","69","91","71","79","68","100","721","67","63","67","212","116.28325717160446","23.899220781506","4.551099499481324"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","106","116","80","124","68","99","51","75","196","80","59","75","87","65","85","72","185","84","72","59","67","69","91","71","79","68","100","721","67","63","67","212","116.28325717160446","23.899220781506","4.551099499481324"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","119","135","103","107","60","116","48","91","195","131","67","71","111","83","96","84","177","64","92","100","100","95","56","60","96","80","92","184","60","59","60","416","66.29809574942557","15.122846876550577","3.229799538573863"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","135","112","-76","103","84","166","64","107","195","104","89","-84","120","71","85","80","227","72","83","71","-48","88","52","64","88","72","108","167","83","71","56","189","65.74188994659342","4.3867579072859835","-0.6413089357695363"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","4","111","99","92","75","199","55","99","99","-104","69","-77","108","79","80","103","204","67","99","104","-52","875","103","64","89","83","123","180","80","52","67","319","157.01706714558134","17.85084659099675","3.503473687068655"
