"user","session","task","iteration","UD_qu","UD_u!","UD_!f","UD_fa","UD_aB","UD_B8","UD_8*","UD_*e","UD_en"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","0","123","727","235","84","545","108","1041","194","95"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","1","116","691","119","80","445","128","1024","114","107"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","2","108","527","192","51","812","140","3232","106","95"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","3","118","683","203","87","267","171","503","106","109"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","4","100","475","119","55","200","399","1118","119","115"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","5","104","795","146","71","290","114","1373","107","99"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","6","127","731","135","71","428","41","363","87","88"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","7","108","395","190","67","1093","23","322","24","91"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","8","104","346","178","76","1285","116","602","4","115"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","9","105","1130","32","68","333","111","494","103","108"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","10","105","1130","32","68","333","111","494","103","108"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","0","98","321","150","67","1199","28","616","12","87"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","1","113","361","142","79","1098","159","230","159","103"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","2","-100","465","24","87","1993","158","453","143","-88"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","3","111","785","110","76","670","82","163","123","112"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","4","113","700","109","80","888","89","840","86","99"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","5","105","649","127","67","610","1419","224","82","71"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","6","102","562","131","80","514","90","342","74","75"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","7","93","402","11","103","492","32","370","98","104"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","8","112","921","125","87","507","41","235","111","91"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","9","103","313","12","91","506","24","178","111","74"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","10","103","313","12","91","506","24","178","111","74"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","0","80","371","5","83","473","29","276","21","87"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","1","-117","483","12","76","206","712","279","6","95"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","2","86","466","99","91","1558","195","215","8","87"
