"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","0","83","79","342","100","-120","88","107","92","60","80","87","95","115","72","92","175","84","60","64","72","211","100","60","-96","81","68","64","163","88","1113","109","108","59","72"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","1","83","64","195","96","115","111","83","87","46","80","67","107","123","43","91","169","51","68","68","96","197","129","76","-68","84","72","64","164","87","129","68","95","88","95"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","2","88","73","233","83","-104","75","72","68","52","76","84","84","95","75","108","172","64","68","77","92","185","104","76","-100","153","63","48","148","88","111","135","109","71","84"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","3","76","60","254","80","-92","77","76","116","52","75","79","72","112","64","96","207","48","59","64","84","120","101","80","-96","83","80","60","88","-97","109","99","100","60","75"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","4","69","68","202","79","-71","69","72","99","52","72","71","64","96","71","81","171","60","60","36","75","248","79","68","-83","84","68","69","227","-80","89","52","984","100","75"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","5","81","72","216","116","-72","96","96","79","48","80","2194","96","111","60","92","166","56","60","52","68","95","97","62","-116","493","99","64","161","-91","90","96","103","79","79"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","6","53","71","237","75","-92","69","72","83","52","67","63","68","99","64","80","179","67","60","60","76","164","92","68","-95","64","63","56","182","80","104","87","211","51","72"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","7","69","64","237","96","-72","88","68","79","67","79","72","104","204","59","87","164","68","68","87","85","101","98","61","-99","149","68","72","168","103","108","60","103","68","92"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","8","56","63","238","103","-96","72","71","63","55","84","-80","81","95","67","71","165","72","64","45","67","197","92","-55","-77","148","64","60","146","-84","93","55","210","71","76"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","9","78","76","240","108","-132","84","75","304","72","72","71","56","99","64","80","172","67","60","63","76","264","79","55","-97","76","60","56","84","-75","97","63","202","60","64"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","10","78","76","240","108","-132","84","75","304","72","72","71","56","99","64","80","172","67","60","63","76","264","79","55","-97","76","60","56","84","-75","97","63","202","60","64"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","0","91","96","1107","100","52","87","100","119","59","75","93","59","107","68","100","179","80","56","68","-99","263","108","77","-79","72","67","64","148","103","120","100","108","71","64"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","1","78","92","262","-104","-92","85","116","95","64","91","88","-81","92","68","116","148","80","43","64","87","105","98","84","-108","87","64","76","128","84","104","103","108","99","92"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","2","69","76","211","87","-116","84","83","84","71","76","80","92","107","44","95","263","76","60","48","72","92","94","65","-96","132","76","71","71","-68","100","104","108","80","80"
