"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","122","123","95","99","63","554","68","84","208","115","55","83","103","67","104","68","187","64","75","51","67","96","67","55","96","68","124","819","63","51","64","209"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","102","119","87","103","71","258","57","95","223","128","63","83","91","75","104","64","252","68","84","60","79","88","56","56","99","67","127","195","63","56","63","265"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","75","108","88","99","69","169","55","76","185","107","63","-84","87","63","100","88","183","60","85","91","68","917","63","67","83","71","75","248","64","1204","62","228"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","115","107","92","75","72","229","64","80","184","80","68","67","108","52","88","84","209","60","64","76","72","100","60","56","84","55","104","211","56","64","68","420"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","135","100","-76","76","64","209","64","71","208","88","64","72","119","79","60","80","193","68","77","101","75","92","104","63","79","64","92","176","47","72","64","207"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","100","123","68","100","63","87","47","88","179","95","63","67","96","63","100","75","203","59","85","95","-68","88","59","67","77","1967","101","190","43","56","68","221"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","123","108","87","106","71","107","59","100","186","91","68","75","83","59","84","80","249","75","76","67","83","107","67","63","95","-128","84","174","75","68","72","220"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","32","124","87","92","60","100","60","104","178","85","64","75","106","71","109","71","216","75","80","92","60","84","76","59","76","67","88","189","60","60","60","212"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","106","116","80","124","68","99","51","75","196","80","59","75","87","65","85","72","185","84","72","59","67","69","91","71","79","68","100","721","67","63","67","212"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","106","116","80","124","68","99","51","75","196","80","59","75","87","65","85","72","185","84","72","59","67","69","91","71","79","68","100","721","67","63","67","212"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","119","135","103","107","60","116","48","91","195","131","67","71","111","83","96","84","177","64","92","100","100","95","56","60","96","80","92","184","60","59","60","416"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","135","112","-76","103","84","166","64","107","195","104","89","-84","120","71","85","80","227","72","83","71","-48","88","52","64","88","72","108","167","83","71","56","189"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","4","111","99","92","75","199","55","99","99","-104","69","-77","108","79","80","103","204","67","99","104","-52","875","103","64","89","83","123","180","80","52","67","319"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","139","96","80","197","97","100","56","99","186","115","68","76","132","72","72","91","229","71","96","112","112","112","75","63","72","72","76","164","72","52","67","188"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","151","102","-32","111","80","207","68","68","188","96","72","-92","116","70","77","68","330","60","102","103","-68","104","76","64","103","72","96","96","72","67","76","446"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","122","123","-76","109","55","99","67","111","189","99","83","67","90","108","96","79","199","84","48","100","-69","109","76","62","101","63","59","213","84","59","55","230"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","139","103","132","124","55","122","68","108","189","101","75","-80","120","-67","94","84","206","68","88","104","-85","112","96","64","95","60","96","172","72","60","63","276"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","94","112","-76","88","61","75","48","103","210","83","72","88","107","-64","83","80","207","83","80","108","115","100","67","56","107","75","112","159","47","55","59","149"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","143","115","-52","100","59","91","63","84","174","92","80","63","115","70","86","80","258","76","104","96","-33","108","84","64","96","76","108","168","55","56","68","231"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","127","108","-68","108","52","112","56","-68","194","-117","79","-83","128","-71","97","92","225","88","48","108","-59","116","100","68","96","71","76","204","51","51","63","251"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","127","108","-68","108","52","112","56","-68","194","-117","79","-83","128","-71","97","92","225","88","48","108","-59","116","100","68","96","71","76","204","51","51","63","251"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","15","108","-80","89","60","176","3424","70","208","99","64","87","115","75","101","72","1057","72","81","99","-44","107","52","68","72","84","116","176","72","55","64","275"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","3","124","-73","104","80","204","64","-64","210","105","64","96","115","84","72","71","213","71","81","92","-53","88","68","60","91","64","103","96","75","60","76","214"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","103","100","-64","92","64","211","60","95","176","84","68","-100","115","88","80","63","247","2110","64","68","-80","76","64","59","109","99","121","152","68","59","59","178"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","110","101","-76","95","56","103","60","96","91","1186","83","91","139","76","80","67","221","80","77","79","-52","83","55","55","108","96","111","185","59","60","63","119"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","114","120","-55","99","72","104","56","90","177","76","68","96","107","80","80","-68","200","72","60","56","71","88","68","71","104","-112","97","186","68","76","68","155"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","8","108","-71","83","68","83","63","21","2129","72","76","83","92","75","72","67","220","55","23","83","88","253","80","63","87","67","96","164","75","63","68","356"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","125","124","96","108","72","112","56","95","180","72","72","88","100","76","76","64","207","84","72","76","81","551","60","52","88","64","100","75","65","67","68","193"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","47","263","671","1487","88","87","113","78","86","-73","30","-65","78","104","79","-80","774","77","473","-48","72","100","87","96","112","159","-40","118","73","104","71","146"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","119","144","681","109","87","93","118","81","191","-80","74","-82","93","87","87","-112","711","103","94","-33","71","215","86","88","108","120","80","119","86","111","63","136"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","1","72","-88","111","103","95","88","95","102","95","80","-104","102","80","56","-63","94","88","31","-49","80","135","79","103","103","72","72","110","87","104","55","123"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","1","79","-88","127","96","86","79","87","87","87","62","-88","70","112","54","-56","70","-64","103","-89","78","167","56","79","112","76","-89","95","95","80","62","159"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","1","96","-97","102","88","102","103","103","86","87","62","-88","84","-80","40","-56","89","-47","448","-41","-64","161","47","96","101","113","78","114","111","-65","48","139"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","24","96","-80","152","-57","83","79","79","93","97","80","-89","78","87","70","-49","45","-88","96","-79","74","133","55","89","88","88","80","94","71","-76","48","121"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","47","87","-104","102","-65","95","64","103","85","72","62","-73","78","87","63","-41","62","-80","79","-49","79","110","55","111","96","-96","71","78","63","104","54","167"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","1","72","-81","176","96","102","87","79","93","87","70","-72","86","87","63","-50","69","87","87","-73","104","110","47","79","95","103","104","158","85","95","55","160"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","1","79","-87","136","-64","87","-96","78","1056","111","991","-80","111","71","71","-80","816","95","103","-89","71","200","48","95","126","79","-89","86","55","88","54","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","1","71","-81","152","-81","86","70","80","175","123","45","103","78","87","71","-43","88","103","79","-64","-73","119","64","93","96","128","117","94","79","79","55","167"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","1","71","-81","152","-81","86","70","80","175","123","45","103","78","87","71","-43","88","103","79","-64","-73","119","64","93","96","128","117","94","79","79","55","167"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","1","88","206","356","95","103","111","135","98","96","84","-108","102","-88","40","-67","95","-82","1","108","150","237","77","95","92","471","-57","139","122","110","71","152"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","39","92","-113","199","80","141","81","94","103","88","69","-69","82","128","61","-72","160","-53","56","-104","96","232","101","78","105","111","84","125","81","97","63","160"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","22","70","-74","49","104","142","90","78","92","70","72","-64","71","118","54","-72","77","-56","92","-79","96","134","96","102","108","67","93","98","92","87","46","142"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","32","72","-58","127","97","111","86","63","77","-72","39","-73","86","119","47","-58","88","-75","88","-72","79","224","87","95","102","87","75","117","79","89","54","150"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","39","72","-71","200","-87","104","78","81","95","112","59","-89","96","114","54","1727","102","70","1","1000","86","209","67","95","104","53","-81","114","72","78","48","130"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","1","79","-92","136","-74","101","110","95","94","96","70","-85","78","112","62","-60","87","94","72","-44","-73","174","89","95","113","79","114","94","74","98","53","135"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","116","71","-102","184","86","86","53","94","94","-88","87","-113","103","93","62","-42","86","-85","70","-66","77","201","71","121","120","64","103","106","70","62","55","145"
