"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","0","90","81","-101","64","474","-84","69","112","365","75","59","74","94","721","1207","79","71","665","56","67","43","79","95","84","59","84","72","198","80","48","85","-44","-15"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","1","61","71","-104","77","300","-82","-109","68","549","63","59","74","64","501","-13305","-13052","-13207","-12826","-13489","-13502","-13532","-13512","-13334","-13453","-13427","-13438","-13427","-13177","-13178","-13047","-13036","-13115","-13198"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","2","57","72","-108","80","298","-85","105","112","360","62","39","76","83","409","66","76","64","645","75","57","48","56","204","72","103","76","48","166","71","47","71","70","-80"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","3","69","69","-88","84","2507","-160","100","92","656","94","42","67","60","315","79","95","60","461","67","59","51","72","165","100","100","68","59","180","87","59","75","79","-57"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","4","77","75","-88","70","262","-59","88","87","766","71","47","86","71","294","90","95","71","435","52","64","48","72","194","60","103","43","60","378","55","60","68","-64","-49"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","5","60","72","-100","76","764","-68","144","84","371","70","50","83","111","2650","-12572","-12508","-12530","-12323","-12621","-12534","-12549","-12533","-12505","-12493","-11944","-12028","-12131","-11960","-12194","-12263","-12254","-12403","-12413"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","6","76","74","-92","92","254","-143","-48","93","567","79","59","71","70","259","79","100","55","444","87","59","47","72","83","67","87","79","67","243","91","60","71","-67","-83"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","7","57","56","-92","72","281","-68","-94","97","340","91","63","91","130","286","-26018","-25939","-26074","-25716","-26016","-25984","-25988","-25977","-25811","-25895","-25880","-26265","-26216","-26127","-26277","-26326","-26313","-26365","-26439"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","8","111","67","-75","81","251","-84","-77","99","466","91","45","60","83","263","-12211","-12107","-12245","-12071","-12371","-12375","-12411","-12384","-12295","-12395","-12112","-12484","-12494","-12406","-12547","-12584","-12580","-12623","-12703"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","9","91","75","-89","887","464","-60","-45","77","389","118","62","67","63","313","59","135","52","394","59","63","44","52","190","92","112","75","64","189","68","60","64","76","-72"
