"user","session","task","iteration","UU_qu","UU_u!","UU_!f","UU_fa","UU_aB","UU_B8","UU_8*","UU_*e","UU_en","mean","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","0","479","1123","1299","359","731","522","1467","730","191","766.7777777777778","414.1435011033891","1.8309348311380738","0.3785541258670091"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","1","216","916","1262","280","918","813","1670","587","231","765.8888888888889","467.61889621652955","2.230444349109826","0.46551393325737306"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","2","254","3451","1172","316","1136","570","3429","694","192","1246","1218.6809809516735","2.4985781891961114","1.0861798840769858"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","3","209","3000","1672","376","973","985","1040","537","297","1009.8888888888889","828.4451895561742","3.9532740841525413","1.3553622064415207"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","4","255","644","1179","293","481","797","1615","523","174","662.3333333333334","445.48126285575194","2.8205066311057623","0.9575472679477787"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","5","238","1429","1158","112","496","424","1551","291","110","645.4444444444445","540.6765537754242","1.7264392411416014","0.6514072005090548"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","6","305","1936","567","114","700","417","711","244","148","571.3333333333334","525.8495771394875","5.175860314996733","1.7706146400668143"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","7","232","977","1154","267","1553","531","590","225","164","632.5555555555555","463.03470258984817","2.2365511402382063","0.7584534455447017"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","8","254","996","1055","184","1589","570","1078","211","188","680.5555555555555","486.1161523548121","1.864604644129284","0.4564994631718858"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","9","235","1525","802","207","798","948","995","356","225","676.7777777777778","427.85557734091583","2.2308416055431746","0.49805986331209817"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","10","235","1525","802","207","798","948","995","356","225","676.7777777777778","427.85557734091583","2.2308416055431746","0.49805986331209817"
