"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","0","103","142","460","297","23","125","263","411","160","124","120","220","263","137","197","273","178","201","188","87","232","172","243","79","129","92","106","266","110","1136","392","631","171","406","200.13182722869496","12.473937929376001","2.8164075930007244"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","1","134","124","393","208","132","183","228","299","175","156","891","190","365","126","199","565","158","236","199","110","205","193","235","104","142","99","120","252","104","477","331","248","113","217","156.27289866810395","10.196244332499944","2.5122731373765257"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","2","122","132","437","313","32","160","188","211","101","174","142","243","114","178","191","274","161","205","195","626","257","137","272","35","197","106","114","301","128","288","259","210","116","166","110.17264290954783","7.71194434877578","1.778689738105683"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","3","191","88","378","307","43","157","233","286","185","149","174","182","132","137","234","378","153","206","185","88","210","129","241","84","120","109","151","276","6","496","191","178","103","134","98.03736664923007","4.55064407728892","1.0726876841608346"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","4","103","121","372","288","43","159","144","248","162","142","116","183","123","130","199","266","166","221","556","143","301","248","257","64","151","75","111","388","23","238","260","1038","457","160","181.81478464898012","12.317251203387876","2.7466519269287852"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","5","131","108","321","273","28","141","188","224","107","161","2612","194","359","139","217","319","162","207","191","87","194","98","252","35","532","123","104","347","23","361","175","413","243","132","422.8835199594415","27.659675095583","4.9673702237653465"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","6","125","304","372","290","34","143","180","216","165","163","119","216","112","162","194","266","169","196","182","112","196","107","250","85","128","105","87","266","95","538","154","279","123","189","94.91511414276214","6.543635653275101","1.5750706929142901"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","7","126","124","349","323","45","180","160","179","133","157","95","159","460","140","236","251","181","205","202","97","195","115","244","36","184","103","117","244","115","442","225","350","116","166","98.2740677266554","3.913854392997047","1.0965913018735318"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","8","137","80","332","299","35","163","156","173","74","288","6","238","147","144","191","250","177","192","196","79","216","418","81","43","165","110","76","302","14","1164","177","1131","158","211","248.41672523637095","11.330664040244995","2.9406298922805703"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","9","150","211","341","378","39","568","167","438","96","178","75","212","130","145","196","257","167","202","184","111","316","314","160","100","128","91","165","276","3","462","121","445","141","130","128.6144051998589","3.4215047325598498","1.0122403168950285"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","10","150","211","341","378","39","568","167","438","96","178","75","212","130","145","196","257","167","202","184","111","316","314","160","100","128","91","165","276","3","462","121","445","141","130","128.6144051998589","3.4215047325598498","1.0122403168950285"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","0","123","665","1142","124","133","133","209","279","213","82","159","330","308","105","203","234","176","171","250","3","291","266","219","92","126","89","124","274","128","311","232","739","147","184","212.17611180843457","10.916421539760549","2.7214151831785705"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","1","118","343","407","103","23","157","263","258","143","131","225","135","112","127","227","214","173","179","159","100","171","137","250","84","127","83","145","262","120","244","251","723","141","224","120.43044554651816","11.622152976467495","2.553960032510688"
