"user","session","task","iteration","UU_Pa","UU_ac","UU_ck","UU_km","UU_my","UU_yb","UU_bo","UU_ox","UU_xw","UU_wi","UU_it","UU_th","UU_hf","UU_fo","UU_ou","UU_ur","UU_rd","UU_do","UU_oz","UU_ze","UU_en","UU_nl","UU_li","UU_iq","UU_qu","UU_uo","UU_or","UU_rj","UU_ju","UU_ug","UU_gs","UU_s!","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","180","233","304","230","284","698","228","105","340","180","173","186","238","87","168","149","281","117","398","207","179","205","210","278","301","213","279","1081","176","225","188","414","183.17157844064536","13.269431218864357","3.0738391403733747"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","146","324","225","203","362","554","213","121","318","171","168","188","179","105","186","129","315","108","242","256","163","217","195","179","260","114","221","807","203","235","140","490","142.43457585304736","8.90868165197483","2.324314342818681"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","143","254","209","162","256","276","196","140","286","140","266","84","373","75","148","272","336","88","188","236","199","1335","214","978","408","686","178","352","178","1707","197","400","353.26353477255475","9.309345797055638","2.6192548726364806"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","197","259","198","136","246","551","195","136","236","114","207","202","250","80","163","125","258","119","177","250","188","164","199","187","205","140","275","638","158","238","450","779","151.22665109034187","7.2522192446226805","2.179588487661801"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","4","296","221","228","388","273","594","180","291","297","128","189","186","201","97","145","158","558","108","211","273","110","251","215","542","879","9050","9764","2887","142","246","115","606","2243.133733047572","12.897067881921108","3.382556685426628"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","199","337","92","133","226","293","205","125","246","121","155","162","264","117","147","150","242","110","194","257","148","189","232","250","271","128","215","651","142","246","115","606","122.3246193535872","8.264522526001109","2.2551428755970524"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","194","271","163","159","317","278","202","151","218","148","171","161","283","90","145","137","279","101","184","320","76","171","191","176","429","2048","229","433","161","224","222","448","331.6152467468889","25.592477542089874","4.758352707432867"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","146","242","202","144","322","235","217","166","276","143","175","193","146","101","192","210","357","123","522","183","225","204","203","483","1358","39","175","277","170","216","158","532","225.88852122991443","17.623181987616952","3.6397650324170128"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","68","251","170","159","326","249","220","175","217","122","190","169","226","99","184","129","260","111","189","268","156","165","213","419","761","344","243","632","170","219","127","524","149.07980442010748","6.662490938777548","1.9735907737807064"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","144","231","168","171","353","204","194","95","227","125","177","172","304","97","148","128","296","145","275","224","175","163","295","334","231","93","276","1019","581","243","141","428","172.29407715716027","13.279382879552008","2.9847754386042302"
