"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er","mean","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","0","94","224","43","278","605","87","114","156","618","216","116","204","204","1173","1357","196","122","1107","214","224","109","104","215","252","75","106","112","548","207","114","224","70","38","288.6666666666667","325.2551135476411","6.532267170566751","2.1367601613702707"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","1","108","279","39","796","396","148","19","119","717","216","132","103","181","14858","420","281","133","1017","140","230","118","74","221","197","137","120","112","383","171","120","183","170","31","677.8484848484849","2516.148308501805","30.569577837333284","5.416150619088107"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","2","87","224","19","133","648","58","125","147","594","228","115","104","205","778","420","281","133","1017","140","230","118","74","221","197","137","120","112","383","171","120","183","170","31","234.03030303030303","219.59556280339197","6.763238501990897","2.062165217862158"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","3","92","201","27","125","3027","28","198","302","805","240","123","71","173","508","342","225","126","758","129","202","116","80","256","268","123","108","83","209","149","122","171","151","34","290.06060606060606","514.5402148428652","24.323609193399673","4.585012920244421"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","4","107","176","25","102","653","76","106","256","907","200","112","108","226","932","486","215","133","638","168","220","115","97","302","294","227","406","316","466","140","130","229","71","19","262.3636363636364","227.58252824532562","4.924651124170626","1.6131569652339803"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","5","114","217","28","135","1276","72","370","164","529","208","112","87","189","15706","364","233","129","712","173","243","125","209","151","234","235","168","112","374","168","133","236","88","28","706.7272727272727","2661.359578187005","30.575700027429225","5.417582129817041"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","6","97","186","23","130","523","131","32","148","691","208","128","108","231","476","364","233","129","712","173","243","125","209","151","234","235","168","112","374","168","133","236","88","28","219","165.44577066308776","5.173409503803037","1.6310185370119517"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","7","123","199","35","126","517","173","5","126","485","224","108","104","167","26492","236","253","122","542","192","223","114","102","222","296","466","114","139","299","166","131","155","160","39","995.6060606060606","4509.068740373983","30.979105480306146","5.472736022116309"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","8","147","399","35","125","380","152","24","125","571","225","128","70","215","12658","236","253","122","542","192","223","114","102","222","296","466","114","139","299","166","131","155","160","39","582.5757575757576","2138.822021160289","30.7906235319511","5.446332882506164"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","9","115","180","31","1156","601","141","26","106","530","276","143","104","172","1158","236","253","122","542","192","223","114","102","222","296","466","114","139","299","166","131","155","160","39","263.93939393939394","266.6217317512901","7.866651498340321","2.2953129513316584"
