"user","session","task","iteration","UU_qu","UU_u!","UU_!f","UU_fa","UU_aB","UU_B8","UU_8*","UU_*e","UU_en"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","0","479","1123","1299","359","731","522","1467","730","191"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","1","216","916","1262","280","918","813","1670","587","231"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","2","254","3451","1172","316","1136","570","3429","694","192"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","3","209","3000","1672","376","973","985","1040","537","297"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","4","255","644","1179","293","481","797","1615","523","174"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","5","238","1429","1158","112","496","424","1551","291","110"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","6","305","1936","567","114","700","417","711","244","148"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","7","232","977","1154","267","1553","531","590","225","164"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","8","254","996","1055","184","1589","570","1078","211","188"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","9","235","1525","802","207","798","948","995","356","225"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","10","235","1525","802","207","798","948","995","356","225"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","0","124","1657","1060","216","1410","393","1051","277","115"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","1","121","1211","843","142","1290","545","464","691","271"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","2","16","776","1601","303","2135","804","1102","979","6"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","3","192","1006","857","226","1143","571","300","611","161"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","4","163","1426","1316","186","1394","651","1285","582","162"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","5","150","1254","713","189","836","1618","398","1001","122"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","6","199","823","651","267","744","527","504","602","128"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","7","155","830","810","297","719","839","579","341","148"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","8","240","1139","921","145","741","381","523","740","156"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","9","151","609","867","350","747","477","303","688","173"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","10","151","609","867","350","747","477","303","688","173"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","0","83","614","370","119","704","376","659","215","140"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","1","4","1470","407","107","407","918","500","422","177"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","2","94","647","525","276","1683","655","471","312","152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","3","151","524","866","86","994","363","388","470","127"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","4","178","538","515","105","1320","340","404","314","142"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","5","142","798","586","128","690","682","518","273","154"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","6","161","614","312","99","636","400","471","228","107"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","7","152","601","314","113","594","322","435","230","92"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","8","110","574","395","105","456","274","402","260","106"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","0","235","588","607","248","335","657","720","184","113"
