"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","0","103","142","460","297","23","125","263","411","160","124","120","220","263","137","197","273","178","201","188","87","232","172","243","79","129","92","106","266","110","1136","392","631","171","406"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","1","134","124","393","208","132","183","228","299","175","156","891","190","365","126","199","565","158","236","199","110","205","193","235","104","142","99","120","252","104","477","331","248","113","217"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","2","122","132","437","313","32","160","188","211","101","174","142","243","114","178","191","274","161","205","195","626","257","137","272","35","197","106","114","301","128","288","259","210","116","166"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","3","191","88","378","307","43","157","233","286","185","149","174","182","132","137","234","378","153","206","185","88","210","129","241","84","120","109","151","276","6","496","191","178","103","134"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","4","103","121","372","288","43","159","144","248","162","142","116","183","123","130","199","266","166","221","556","143","301","248","257","64","151","75","111","388","23","238","260","1038","457","160"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","5","131","108","321","273","28","141","188","224","107","161","2612","194","359","139","217","319","162","207","191","87","194","98","252","35","532","123","104","347","23","361","175","413","243","132"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","6","125","304","372","290","34","143","180","216","165","163","119","216","112","162","194","266","169","196","182","112","196","107","250","85","128","105","87","266","95","538","154","279","123","189"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","7","126","124","349","323","45","180","160","179","133","157","95","159","460","140","236","251","181","205","202","97","195","115","244","36","184","103","117","244","115","442","225","350","116","166"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","8","137","80","332","299","35","163","156","173","74","288","6","238","147","144","191","250","177","192","196","79","216","418","81","43","165","110","76","302","14","1164","177","1131","158","211"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","9","150","211","341","378","39","568","167","438","96","178","75","212","130","145","196","257","167","202","184","111","316","314","160","100","128","91","165","276","3","462","121","445","141","130"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","10","150","211","341","378","39","568","167","438","96","178","75","212","130","145","196","257","167","202","184","111","316","314","160","100","128","91","165","276","3","462","121","445","141","130"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","0","123","665","1142","124","133","133","209","279","213","82","159","330","308","105","203","234","176","171","250","3","291","266","219","92","126","89","124","274","128","311","232","739","147","184"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","1","118","343","407","103","23","157","263","258","143","131","225","135","112","127","227","214","173","179","159","100","171","137","250","84","127","83","145","262","120","244","251","723","141","224"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","2","115","123","401","284","31","149","176","198","132","136","159","197","157","123","221","325","174","194","155","83","177","106","255","44","195","111","182","256","24","240","350","208","345","143"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","3","156","254","297","217","34","136","187","196","137","141","96","209","171","120","330","121","184","181","237","19","180","121","234","39","198","88","176","270","27","244","197","654","141","200"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","4","126","196","445","249","27","273","96","205","173","135","127","204","164","104","182","243","171","211","167","71","239","85","224","92","119","93","113","292","149","250","238","304","117","161"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","5","139","142","381","303","30","129","204","262","178","132","159","198","119","143","228","215","203","194","166","103","236","358","91","100","136","107","106","397","2","441","313","365","163","115"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","6","126","169","341","188","237","265","120","233","149","136","132","201","139","124","178","213","184","179","243","4","171","130","236","43","178","88","91","353","13","240","227","264","415","299"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","7","139","108","374","272","15","240","75","200","99","133","103","232","119","139","187","246","142","205","155","98","852","13","217","80","109","92","95","278","99","255","189","316","298","2"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","8","74","148","389","152","138","222","80","204","124","105","1248","103","408","104","191","239","177","183","158","103","309","144","281","60","294","2","201","268","15","236","216","205","98","157"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","9","99","389","266","126","378","171","251","243","178","126","165","228","127","129","230","302","163","180","169","99","312","20","213","83","145","119","122","403","5","329","211","500","132","163"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","10","99","389","266","126","378","171","251","243","178","126","165","228","127","129","230","302","163","180","169","99","312","20","213","83","145","119","122","403","5","329","211","500","132","163"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","0","96","135","293","200","35","147","194","661","183","94","132","183","630","110","136","259","158","205","163","101","270","222","277","40","156","116","88","322","7","239","188","383","136","129"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","1","116","265","352","76","28","239","60","207","145","124","134","182","99","154","249","136","163","198","201","105","256","167","243","35","154","87","163","208","35","332","172","162","107","164"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","2","101","105","256","224","32","124","180","193","97","135","75","190","120","134","164","252","151","201","165","76","280","24","216","76","117","93","157","211","4","266","132","181","101","148"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","3","101","112","359","95","48","127","213","196","76","222","7","216","99","133","234","1115","162","193","203","16","259","181","274","84","142","105","161","210","2","176","188","207","113","124"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","4","89","411","226","196","27","90","185","209","85","216","12","209","129","143","183","235","171","186","159","90","282","12","213","36","191","185","2","318","15","220","203","265","89","139"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","5","80","109","234","234","34","231","60","197","117","137","75","209","123","122","156","232","156","212","226","63","262","163","252","48","172","96","88","308","2","216","172","900","109","142"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","6","126","97","363","91","36","226","88","187","160","103","104","196","143","121","158","239","158","189","212","19","255","25","213","31","461","115","109","299","123","312","164","200","122","128"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","7","101","124","278","220","27","105","112","243","121","132","88","190","149","142","268","140","144","206","217","15","258","7","247","39","207","205","2","301","19","308","203","240","111","134"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","9","112","90","422","272","32","127","144","200","124","163","87","242","181","122","287","140","163","197","178","82","1238","96","261","36","166","91","156","242","4","226","171","296","106","183"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","10","112","90","422","272","32","127","144","200","124","163","87","242","181","122","287","140","163","197","178","82","1238","96","261","36","166","91","156","242","4","226","171","296","106","183"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","0","160","857","103","208","39","50","176","342","216","145","200","64","144","73","127","1047","641","305","72","47","96","129","192","64","127","161","62","153","48","168","152","208","112","138"
