"user","session","task","iteration","UU_Pa","UU_ac","UU_ck","UU_km","UU_my","UU_yb","UU_bo","UU_ox","UU_xw","UU_wi","UU_it","UU_th","UU_hf","UU_fo","UU_ou","UU_ur","UU_rd","UU_do","UU_oz","UU_ze","UU_en","UU_nl","UU_li","UU_iq","UU_qu","UU_uo","UU_or","UU_rj","UU_ju","UU_ug","UU_gs","UU_s!"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","180","233","304","230","284","698","228","105","340","180","173","186","238","87","168","149","281","117","398","207","179","205","210","278","301","213","279","1081","176","225","188","414"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","146","324","225","203","362","554","213","121","318","171","168","188","179","105","186","129","315","108","242","256","163","217","195","179","260","114","221","807","203","235","140","490"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","143","254","209","162","256","276","196","140","286","140","266","84","373","75","148","272","336","88","188","236","199","1335","214","978","408","686","178","352","178","1707","197","400"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","197","259","198","136","246","551","195","136","236","114","207","202","250","80","163","125","258","119","177","250","188","164","199","187","205","140","275","638","158","238","450","779"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","199","337","92","133","226","293","205","125","246","121","155","162","264","117","147","150","242","110","194","257","148","189","232","250","271","128","215","651","142","246","115","606"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","194","271","163","159","317","278","202","151","218","148","171","161","283","90","145","137","279","101","184","320","76","171","191","176","429","2048","229","433","161","224","222","448"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","146","242","202","144","322","235","217","166","276","143","175","193","146","101","192","210","357","123","522","183","225","204","203","483","1358","39","175","277","170","216","158","532"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","68","251","170","159","326","249","220","175","217","122","190","169","226","99","184","129","260","111","189","268","156","165","213","419","761","344","243","632","170","219","127","524"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","144","231","168","171","353","204","194","95","227","125","177","172","304","97","148","128","296","145","275","224","175","163","295","334","231","93","276","1019","581","243","141","428"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","144","231","168","171","353","204","194","95","227","125","177","172","304","97","148","128","296","145","275","224","175","163","295","334","231","93","276","1019","581","243","141","428"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","190","245","215","199","338","207","192","111","256","146","193","151","710","91","162","125","265","84","205","217","212","209","200","555","207","167","151","289","159","210","325","747"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","183","319","100","161","238","280","191","135","559","123","293","100","193","79","182","125","288","125","174","283","119","184","171","305","320","178","174","308","184","228","150","482"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","84","279","191","151","258","271","212","246","281","2","267","59","663","99","162","125","309","260","143","289","104","1334","238","519","546","225","354","236","177","203","156","586"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","245","206","314","283","348","162","185","145","282","147","161","202","195","84","158","122","288","93","192","283","267","361","208","249","211","179","226","234","174","188","131","552"
