"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","0","94","224","43","278","605","87","114","156","618","216","116","204","204","1173","1357","196","122","1107","214","224","109","104","215","252","75","106","112","548","207","114","224","70","38"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","1","108","279","39","796","396","148","19","119","717","216","132","103","181","14858","420","281","133","1017","140","230","118","74","221","197","137","120","112","383","171","120","183","170","31"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","2","87","224","19","133","648","58","125","147","594","228","115","104","205","778","420","281","133","1017","140","230","118","74","221","197","137","120","112","383","171","120","183","170","31"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","3","92","201","27","125","3027","28","198","302","805","240","123","71","173","508","342","225","126","758","129","202","116","80","256","268","123","108","83","209","149","122","171","151","34"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","4","107","176","25","102","653","76","106","256","907","200","112","108","226","932","486","215","133","638","168","220","115","97","302","294","227","406","316","466","140","130","229","71","19"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","5","114","217","28","135","1276","72","370","164","529","208","112","87","189","15706","364","233","129","712","173","243","125","209","151","234","235","168","112","374","168","133","236","88","28"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","6","97","186","23","130","523","131","32","148","691","208","128","108","231","476","364","233","129","712","173","243","125","209","151","234","235","168","112","374","168","133","236","88","28"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","7","123","199","35","126","517","173","5","126","485","224","108","104","167","26492","236","253","122","542","192","223","114","102","222","296","466","114","139","299","166","131","155","160","39"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","8","147","399","35","125","380","152","24","125","571","225","128","70","215","12658","236","253","122","542","192","223","114","102","222","296","466","114","139","299","166","131","155","160","39"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","9","115","180","31","1156","601","141","26","106","530","276","143","104","172","1158","236","253","122","542","192","223","114","102","222","296","466","114","139","299","166","131","155","160","39"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","115","180","31","1156","601","141","26","106","530","276","143","104","172","1158","236","253","122","542","192","223","114","102","222","296","466","114","139","299","166","131","155","160","39"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","0","126","343","47","551","19032","55","124","174","549","236","116","95","251","965","246","208","121","594","228","217","122","107","246","269","94","115","103","230","103","147","247","86","33"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","105","280","31","129","530","55","124","174","549","236","116","95","251","965","246","208","121","594","228","217","122","107","246","269","94","115","103","230","103","147","247","86","33"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","144","196","27","121","521","132","19","162","467","209","128","87","184","509","345","166","126","510","138","194","120","192","117","258","78","123","91","230","132","148","216","88","19"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","105","215","26","112","831","116","51","130","409","203","120","92","160","457","247","144","127","496","178","222","122","100","235","300","107","193","11","240","414","139","145","151","44"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","116","183","27","355","1523","135","40","109","494","232","108","104","258","1176","288","235","149","516","252","224","118","166","223","243","95","131","85","298","170","127","237","104","30"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","93","243","19","141","522","132","35","130","412","244","128","91","211","365","238","154","130","451","224","219","121","111","214","244","99","112","99","210","129","150","234","104","39"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","89","183","23","114","328","124","31","184","217","220","113","103","207","297","343","6","128","427","180","223","123","71","224","256","87","124","63","226","124","131","230","95","35"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","76","201","18","127","523","127","28","96","330","217","127","120","229","4142","316","163","128","506","221","220","126","137","258","304","111","119","94","215","136","142","228","100","30"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","11","221","19","130","393","127","36","114","392","244","124","107","173","694","237","133","126","412","182","198","132","84","224","321","47","138","79","250","124","172","925","203","7"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","90","351","40","156","589","43","248","245","895","211","136","88","234","985","203","179","126","763","1968","243","120","150","210","252","100","126","101","256","138","127","281","124","39"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","90","351","40","156","589","43","248","245","895","211","136","88","234","985","203","179","126","763","1968","243","120","150","210","252","100","126","101","256","138","127","281","124","39"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","108","319","17","2625","586","76","14","116","639","220","128","76","208","3035","195","206","131","960","122","238","768","392","299","254","103","115","68","207","176","139","207","67","36"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","154","223","28","147","650","47","104","141","484","204","107","76","192","997","356","174","136","517","189","223","143","127","250","272","74","163","121","554","113","138","236","56","28"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","118","220","19","191","507","123","44","120","411","209","120","80","200","777","740","135","125","369","388","268","121","206","245","236","137","124","101","230","116","127","216","85","30"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","94","218","27","133","478","108","28","112","457","192","180","18","176","32246","220","211","135","611","159","449","117","122","234","219","114","125","68","222","128","119","229","60","31"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","99","180","28","121","632","120","15","114","632","220","121","87","173","17129","220","211","135","611","159","449","117","122","234","219","114","125","68","222","128","119","229","60","31"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","104","187","11","106","356","107","20","112","388","208","100","104","175","3753","220","211","135","611","159","449","117","122","234","219","114","125","68","222","128","119","229","60","31"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","107","308","28","129","602","128","20","345","519","208","112","104","179","13551","261","129","121","528","121","203","115","222","128","199","99","123","80","213","118","123","220","59","32"
