"user","session","task","iteration","accuracy"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","0","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","1","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","2","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","3","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","4","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","5","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","6","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","7","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","8","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","9","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","10","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","0","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","1","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","2","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","3","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","4","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","5","0.9411764705882353"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","6","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","7","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","8","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","9","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","10","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","0","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","1","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","2","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","3","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","4","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","5","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","6","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","7","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","8","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","9","0.9375"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","10","0.9375"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","0","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","1","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","2","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","3","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","4","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","5","0.9333333333333333"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","6","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","7","0.9375"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","8","0.8181818181818182"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","9","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","10","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","0","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","1","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","2","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","3","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","4","1"
