"user","session","task","iteration","accuracy"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","0","0.9807692307692307"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","1","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","2","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","3","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","4","0.9782608695652174"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","5","0.9230769230769231"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","6","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","7","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","8","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","9","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","10","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","0","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","1","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","2","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","3","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","4","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","5","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","6","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","7","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","8","0.9782608695652174"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","9","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","10","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","0","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","1","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","2","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","3","0.9782608695652174"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","4","1"
