"user","session","task","iteration","accuracy"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","0.94"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","4","0.9787234042553191"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","0.9777777777777777"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","0.9777777777777777"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","0.8524590163934426"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","1","0.9787234042553191"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","3","0.9583333333333334"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","0.9574468085106383"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","0.9574468085106383"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","0.9387755102040817"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","9","0.9583333333333334"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","10","0.9583333333333334"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","0.8596491228070176"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","0.9375"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","0.9772727272727273"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","0.875"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","0.9772727272727273"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","0.9122807017543859"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","0.9772727272727273"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","0.9767441860465116"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","0.92"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","0.9019607843137255"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","0.9375"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","3","0.98"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","5","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","6","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","7","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","0.9574468085106383"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","0","0.9655172413793104"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","1","0.9787234042553191"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","0.9777777777777777"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","0.9387755102040817"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","0.9574468085106383"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","9","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","10","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","0","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","1","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","2","0.94"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","3","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","4","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","5","0.9574468085106383"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","6","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","7","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","8","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","9","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2b","10","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","0","0.9777777777777777"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","1","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","0.9565217391304348"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","0.9387755102040817"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","5","0.9777777777777777"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","0.9777777777777777"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","7","0.9772727272727273"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","0.8867924528301887"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","0.8867924528301887"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","0","0.8928571428571429"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","0.9230769230769231"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","4","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","0.94"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","6","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","7","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","8","0.9387755102040817"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","9","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","1","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","2","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","3","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","4","1"
