"user","session","task","iteration","accuracy"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","0","0.9782608695652174"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","1","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","2","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","3","0.8928571428571429"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","4","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","5","0.96"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","6","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","7","0.9791666666666666"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","8","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","9","0.9787234042553191"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","0.9787234042553191"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","0","0.8461538461538461"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","0.9795918367346939"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","0.9791666666666666"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","0.9583333333333334"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","0.9423076923076923"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","0.9591836734693877"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","0.9591836734693877"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","0.8947368421052632"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","0.9615384615384616"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","0.9245283018867925"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","0.9591836734693877"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","0.9259259259259259"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","0.9591836734693877"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","0.9787234042553191"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","1"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","0.9787234042553191"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","0.9782608695652174"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","0.9577464788732394"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","0.9107142857142857"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","0.9777777777777777"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","0.9772727272727273"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","0.9574468085106383"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","0.9777777777777777"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","0.9777777777777777"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","0.9056603773584906"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","0.9615384615384616"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","0","0.9803921568627451"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","0.9777777777777777"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","0.9777777777777777"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","1"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","0.9772727272727273"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","0.84375"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","0.9565217391304348"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","0.9565217391304348"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","0.96"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","0.9791666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","0.9423076923076923"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","0.9107142857142857"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","8","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","9","0.9818181818181818"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","10","0.9818181818181818"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","0.9272727272727272"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","5","0.9259259259259259"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","6","0.9791666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","7","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","8","0.9591836734693877"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","9","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","10","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","0","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","1","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","2","0.9344262295081968"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","3","0.9411764705882353"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","4","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","5","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","6","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","7","0.9344262295081968"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","8","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","9","1"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2c","10","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","0","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","1","0.9565217391304348"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","2","0.9565217391304348"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","3","0.9772727272727273"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","4","0.9772727272727273"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","5","0.85"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","6","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","7","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","8","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","9","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","10","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","0.9583333333333334"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","0.8771929824561403"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","0.8771929824561403"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","0.8909090909090909"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","0.9680851063829787"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","0.9680851063829787"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","0.9777777777777777"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","8","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","9","1"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","10","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","0.9583333333333334"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","0.9074074074074074"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","0.9423076923076923"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","0.9583333333333334"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","0.9411764705882353"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","0.94"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","0.9782608695652174"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","0.9583333333333334"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","0.9583333333333334"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","0","0.9795918367346939"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","2","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","3","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","4","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","5","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","6","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","7","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","8","0.9285714285714286"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","9","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","10","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","0","0.9782608695652174"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","1","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","2","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","3","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","4","1"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","5","0.9583333333333334"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","6","0.9583333333333334"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","7","0.9777777777777777"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","8","0.94"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","9","0.9787234042553191"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","10","0.9787234042553191"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","0","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","1","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","2","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","3","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","4","1"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","5","0.9387755102040817"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","6","0.9574468085106383"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","7","0.9565217391304348"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","8","0.9565217391304348"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","9","0.8793103448275862"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2c","10","0.8793103448275862"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2c","0","0.9215686274509803"
