"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og","mean","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","0","789","162","523","415","220","268","300","567","479","224","164","253","388","285","262","378","276","295","329","211","247","193","315","262","304","140","130","308","213","1158","415","914","694","518","370.55882352941177","224.9944040057664","6.084252999756468","1.800543556865355"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","1","1072","175","453","406","244","200","300","444","387","285","967","1014","448","368","282","673","554","343","367","241","219","201","299","263","314","157","147","308","192","494","679","511","266","242","397.5","234.11538758886044","4.778654115160231","1.565758874467229"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","2","899","166","496","517","262","296","273","327","244","223","240","301","273","197","294","357","263","302","332","744","791","209","305","231","332","150","157","367","281","328","436","334","217","211","333.97058823529414","170.72363034588244","6.238076021811762","1.9282773256457324"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","3","1247","203","406","431","270","292","313","443","355","282","248","277","242","157","307","516","324","311","332","209","214","219","269","245","300","146","180","367","194","599","578","270","181","177","326.5882352941176","194.62801890772212","15.031165231761586","3.1699708361031296"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","4","906","155","425","458","252","273","234","320","311","252","186","228","242","157","258","384","261","327","717","663","369","301","426","253","298","142","118","430","184","341","409","1246","511","517","369.2352941176471","226.62408091031037","7.940077850071364","2.090325806159319"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","5","888","158","357","378","185","241","233","316","252","220","2693","612","457","387","296","444","315","313","338","226","213","197","253","225","683","162","128","387","209","475","446","492","553","296","412.5882352941176","428.6948124418266","23.62702151073597","4.4268438969214845"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","6","911","376","605","425","249","269","254","324","298","276","215","272","260","175","292","380","256","298","318","234","232","139","265","267","308","169","129","297","179","553","588","346","191","261","312.0882352941176","151.88780062677435","8.231167259841289","2.1221697713315946"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","7","845","181","409","435","272","297","252","271","233","223","173","182","515","396","317","400","268","318","339","212","207","209","261","219","319","138","152","289","191","454","559","515","363","214","312.5882352941176","142.5158644723372","6.534360590995512","1.6666122123079026"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","8","896","161","349","393","231","294","247","258","184","307","210","324","304","196","268","370","262","297","324","230","228","437","407","179","285","127","122","318","170","1262","1248","1253","1079","298","397.5882352941176","324.73211743972263","5.08599755628748","1.8842683482666538"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","9","683","283","476","479","309","739","651","530","230","202","181","216","286","176","277","373","252","302","326","232","351","366","395","205","325","143","196","385","195","540","486","503","384","211","349.6470588235294","152.19779745506506","2.972071509516997","0.8661464093086781"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","10","683","283","476","479","309","739","651","530","230","202","181","216","286","176","277","373","252","302","326","232","351","366","395","205","325","143","196","385","195","540","486","503","384","211","349.6470588235294","152.19779745506506","2.972071509516997","0.8661464093086781"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","0","662","697","1711","159","157","214","255","388","373","236","166","396","579","306","240","337","231","267","365","185","393","294","377","234","297","143","146","334","254","336","423","871","778","260","384.2352941176471","291.1300557183345","13.165003463800918","2.948947669834093"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","1","573","383","658","248","230","272","335","405","306","210","265","272","328","147","286","325","239","272","295","195","184","203","289","250","319","123","164","331","254","280","391","871","756","266","321.3235294117647","161.6129582363252","6.3901358618594974","1.920201089263372"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","2","929","169","448","474","228","296","241","291","246","197","219","276","262","173","300","451","236","292","289","190","188","191","267","234","335","174","217","367","209","332","490","454","445","408","309.3529411764706","144.3388338664883","10.375780163194335","2.361396800934046"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","3","646","329","464","305","152","266","246","292","245","211","154","230","303","171","374","348","234","262","363","192","271","198","249","205","350","130","193","386","226","347","345","768","692","262","306.1470588235294","144.73264040026297","5.69181853881932","1.716985903788216"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","4","1372","249","553","490","177","396","283","397","287","232","186","239","296","136","223","322","236","298","314","186","251","180","236","248","331","132","142","328","298","300","360","442","302","186","312","207.82274687253812","20.051355753152002","3.8794818620274008"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","5","937","220","440","407","226","272","240","375","353","247","207","253","234","152","307","340","251","294","297","210","244","456","352","251","300","151","154","424","247","559","644","555","417","178","329.2352941176471","158.84399650258578","7.24352491339852","1.8627450117974087"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","6","836","210","431","313","322","362","297","429","295","225","192","245","253","144","246","303","243","272","367","191","263","213","285","208","329","121","107","368","214","320","356","407","568","622","310.5","142.50268315327384","6.796382785355123","1.7109894938741843"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","7","1064","170","406","417","192","370","214","360","199","157","161","245","271","155","259","334","220","295","277","213","866","128","320","235","280","122","115","297","217","270","328","410","503","241","303.2647058823529","190.29285616456133","9.93052521296489","2.5394274253813633"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","8","818","169","445","364","178","244","194","376","220","157","1281","541","416","253","227","322","257","280","281","197","313","231","317","261","489","130","275","391","195","347","335","294","196","175","328.5","211.5219707681617","13.067105960949057","2.9806883722532493"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","9","549","419","571","163","400","450","354","387","298","237","208","306","295","250","295","425","228","276","298","213","356","204","299","257","349","171","157","458","197","446","425","600","517","206","331.29411764705884","120.55912130612019","2.3328916526716195","0.5123761577019592"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","10","549","419","571","163","400","450","354","387","298","237","208","306","295","250","295","425","228","276","298","213","356","204","299","257","349","171","157","458","197","446","425","600","517","206","331.29411764705884","120.55912130612019","2.3328916526716195","0.5123761577019592"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","0","721","157","352","247","127","270","277","760","753","210","144","243","725","651","165","311","261","311","311","207","291","266","411","246","272","123","131","350","197","326","334","471","428","194","330.6764705882353","182.83659058878635","3.51676498149935","1.246005037101921"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","1","1259","308","545","180","196","328","223","367","269","221","178","232","201","166","326","309","228","301","344","258","309","227","330","214","273","124","175","301","176","415","427","239","178","199","294.88235294117646","188.95840885447942","20.094008226017813","3.9065545911120054"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","2","821","145","277","268","141","260","213","277","223","180","139","202","229","156","226","348","234","299","307","185","292","116","305","234","285","131","178","304","151","310","298","253","174","177","245.23529411764707","118.1442435488798","16.776792148547745","3.2687130604072494"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","3","908","141","390","242","256","247","277","292","201","235","149","295","254","142","295","1258","296","307","344","163","318","292","346","283","350","163","182","303","157","255","219","306","220","142","300.8235294117647","210.92547758254722","14.553902117856266","3.3639736237295574"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","4","520","429","560","233","123","209","203","297","211","249","153","289","274","177","258","344","239","285","286","194","286","113","319","219","319","209","111","388","162","299","338","380","258","164","267.5882352941176","102.7444338400923","3.872039494635016","0.8969013668207473"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","5","694","117","259","267","152","355","211","357","227","198","136","217","247","142","203","301","241","300","374","230","286","210","326","237","308","108","108","336","150","303","283","997","181","191","272.11764705882354","164.8883338194603","12.387089419707758","2.853836930407983"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","6","894","134","384","248","236","351","234","356","276","204","137","231","255","161","215","301","229","287","337","159","330","185","303","205","573","416","145","336","242","339","360","280","214","175","286.2352941176471","139.58174050977092","11.31661880028363","2.530376266619628"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","7","679","172","338","311","128","217","137","255","232","181","148","198","259","173","342","337","213","294","355","176","330","163","326","217","330","273","107","363","154","380","439","340","248","174","264.38235294117646","111.15225771194963","6.362944557437119","1.4082428531505744"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","8","933","159","303","267","141","271","219","260","200","269","169","337","299","156","360","431","254","290","6248","9463","1265","156","281","221","286","121","179","334","167","306","301","376","181","213","747.5294117647059","1831.9922494585298","17.461522990196038","3.9446951396937266"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","9","838","141","435","469","209","243","192","264","224","217","178","253","322","183","349","332","235","296","307","172","1265","156","281","221","286","121","179","334","167","306","301","376","181","213","301.3529411764706","210.4475458402236","14.252555914786845","3.2418284856932336"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","10","838","141","435","469","209","243","192","264","224","217","178","253","322","183","349","332","235","296","307","172","1265","156","281","221","286","121","179","334","167","306","301","376","181","213","301.3529411764706","210.4475458402236","14.252555914786845","3.2418284856932336"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","0","1042","913","137","209","144","162","179","399","440","296","225","168","311","122","128","1096","736","410","313","203","144","130","218","210","232","186","135","287","132","264","281","256","239","155","308.88235294117646","251.19734036455958","6.27629270484976","2.0817244189204396"
