"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","357","291","414","439","415","919","372","265","361","312","238","304","341","222","188","213","362","211","451","530","335","317","319","421","524","418","424","1236","438","338","362","538","199.9530584560724","10.995618477794038","2.665818918278892"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","313","368","430","341","462","845","509","277","344","266","211","293","284","193","216","211","380","171","282","414","359","301","324","318","383","275","268","901","815","375","319","567","176.7167550727364","5.43585968211798","1.746129943617846"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","325","322","355","283","319","463","303","281","350","241","299","287","541","361","160","320","520","241","216","339","344","1466","632","1129","1319","1011","793","455","282","1821","700","535","393.77060337960415","5.424424543235044","1.7955615290035907"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","427","341","350","242","307","725","517","267","292","166","241","341","385","222","191","200","299","168","236","363","362","280","263","326","336","261","360","809","585","340","624","1161","206.0978013248504","7.748492796898878","2.114345611221276"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","4","439","394","345","537","541","811","581","395","496","253","201","299","299","195","170","214","636","285","264","412","327","278","274","661","1353","9147","9982","2957","617","341","289","657","2247.482875873307","12.88659438185445","3.3731271708962383"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","373","401","329","301","283","455","289","266","300","159","188","253","354","262","185","237","312","159","236","374","304","262","329","378","458","320","279","774","617","341","289","657","134.2657695579927","5.5630741962574275","1.5830486416214893"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","468","365","311","254","376","532","393","306","281","187","224","269","377","277","172","182","341","177","226","419","301","315","274","308","538","2400","310","561","404","342","390","602","375.29804301881194","25.101317093569794","4.67821458035285"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","377","265","336","259","360","486","345","324","342","233","227","300","264","164","234","318","487","231","570","629","341","346","300","619","1778","1302","342","368","273","311","306","618","316.0524318027588","12.342190238394863","3.0534751199366363"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","268","287","297","242","393","515","369","335","288","161","227","295","320","219","212","204","318","155","225","377","332","261","294","556","1121","1029","520","787","613","329","286","591","226.40898247143377","5.9349175414333875","1.8447275388482711"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","351","269","283","259","400","489","299","238","247","156","222","290","401","314","180","191","352","256","336","427","340","271","389","538","494","245","301","1195","879","757","321","502","211.22011622949174","8.320086935514341","2.2425861888358227"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","351","269","283","259","400","489","299","238","247","156","222","290","401","314","180","191","352","256","336","427","340","271","389","538","494","245","301","1195","879","757","321","502","211.22011622949174","8.320086935514341","2.2425861888358227"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","382","316","325","311","430","485","283","255","276","207","208","277","790","690","170","191","306","172","225","330","329","321","314","699","702","278","238","348","264","309","476","1012","195.53340257725148","5.10249124798037","1.6509165857617532"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","430","367","307","337","296","434","305","262","587","487","312","304","377","152","190","222","333","186","227","374","331","351","267","424","561","410","280","374","325","329","307","576","104.74671832568312","3.1732501534462103","0.5975238670831738"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","313","359","359","243","317","454","284","403","428","184","373","257","799","654","182","207","331","365","336","333","289","1490","697","654","1001","682","496","467","233","300","307","675","267.6813637517562","7.918269533250886","2.0676870479605416"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","499","312","424","517","434","413","247","274","328","243","193","295","321","147","170","208","319","152","214","379","438","516","457","382","397","318","333","384","244","290","267","616","114.04511425719868","2.567757443356649","0.35495953235792727"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","385","302","271","291","273","440","286","210","225","149","284","280","375","153","190","254","510","173","295","526","360","405","321","403","414","264","311","285","239","414","505","989","152.96587395151246","10.74382471041015","2.353491291312903"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","537","456","280","328","386","481","329","288","591","496","204","273","902","846","207","180","283","158","211","468","343","383","274","276","263","242","296","364","217","302","308","593","173.3137706183138","5.086194615125493","1.5293039019657522"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","409","403","439","274","369","497","309","251","221","158","288","288","421","120","265","209","285","161","206","418","317","422","374","395","367","212","243","325","260","319","291","656","108.74561772779627","4.0685002422366185","0.7274897588248342"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","255","334","317","328","426","469","258","413","426","133","201","290","378","179","240","197","345","200","151","298","350","280","262","324","321","236","241","314","272","318","445","623","100.63579134681656","4.218755887024392","0.8356651840031801"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","409","321","275","301","358","429","286","240","233","153","232","284","287","148","187","200","354","200","263","409","335","379","366","440","424","285","258","317","236","316","326","609","94.77069365051625","4.2604859225100435","0.7967882737533849"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","675","531","300","312","327","392","294","192","408","139","387","268","480","203","235","161","344","263","199","389","303","367","313","376","420","315","441","763","466","350","332","619","139.14936893496858","4.000722484354675","0.9768625741789442"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","675","531","300","312","327","392","294","192","408","139","387","268","480","203","235","161","344","263","199","389","303","367","313","376","420","315","441","763","466","350","332","619","139.14936893496858","4.000722484354675","0.9768625741789442"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","359","392","255","288","349","488","3853","502","345","162","163","259","326","209","156","143","1249","251","178","386","257","378","399","576","487","203","218","332","261","319","295","544","641.5181913583979","24.662735878729997","4.672947117362812"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","1","363","356","267","314","380","409","270","245","249","164","179","284","420","238","253","170","477","1803","15167","377","289","332","315","296","292","234","313","283","220","316","270","432","2592.523514049282","29.378664802494512","5.299394477102162"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","342","410","269","296","303","459","363","229","300","167","176","254","297","174","171","192","327","192","189","377","289","332","315","296","292","234","313","283","220","316","270","432","75.39820719644135","2.6122079777844243","0.28471666194579964"
