"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","0","807","228","186","422","819","218","285","201","662","469","257","261","334","1283","1809","346","239","1158","656","382","266","170","240","372","243","122","134","588","557","241","290","209","152","367.6365909339984","7.213156522022023","2.076087939977541"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","1","589","326","247","939","1115","244","249","247","768","384","285","176","210","14975","14777","14006","13466","14357","13983","13859","13850","13724","13807","13752","13787","13684","13670","13922","13731","13469","13350","13389","13316","6558.036046692283","1.1982947098570413","-0.42862849091131494"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","2","1065","254","171","260","701","408","268","167","629","462","281","180","233","900","789","635","338","1086","512","295","291","144","239","214","262","154","156","447","388","220","256","282","131","258.9976050319865","3.9226904592978005","1.3776666142223541"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","3","804","224","159","240","3068","548","386","400","1015","389","269","152","177","621","535","488","256","824","426","264","259","145","264","359","291","131","123","233","178","184","234","247","106","514.2623288588999","21.267836232865772","4.13713831365921"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","4","1310","206","126","215","685","467","241","274","1076","341","241","173","248","1087","1124","611","253","700","371","336","271","164","327","402","461","530","679","722","228","215","299","232","154","310.78874154846454","3.7546232948085305","1.3269693775864604"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","5","1146","271","173","263","1335","584","510","390","609","366","250","149","193","15784","13420","13169","12870","13371","13208","13037","12902","12883","12893","12890","12962","12347","12308","12617","12502","12495","12632","12578","12519","6132.172837869022","1.219822071814139","-0.40992840386706153"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","6","836","207","135","245","561","400","306","228","746","332","257","177","268","637","581","518","262","786","441","329","309","287","288","302","402","316","201","419","299","210","309","253","183","178.16507342470283","3.612086845111626","1.230929740314673"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","7","1203","265","178","253","571","409","246","225","514","369","241","149","180","26529","26442","26507","26314","26738","26450","26431","26321","26204","26301","26329","26657","26460","26518","26654","26592","26574","26612","26628","26564","12765.266454081944","1.189749011370647","-0.4344385497986592"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","8","524","435","367","235","424","281","260","226","597","330","262","153","225","12790","12631","12700","12482","12909","12805","12786","12712","12627","12708","12813","13157","12692","12737","12932","12871","12844","12870","12895","12822","6088.169261362942","1.1900715776596575","-0.43368151413571093"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","9","720","204","136","1276","870","278","227","177","559","417","301","185","209","1267","1081","430","240","612","340","356","274","172","272","328","670","468","178","374","276","229","226","251","123","305.8117800408511","4.7193205948207755","1.6231436365038858"
