"user","session","task","iteration","digraph_qu","digraph_u!","digraph_!f","digraph_fa","digraph_aB","digraph_B8","digraph_8*","digraph_*e","digraph_en"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","0","2383","1479","1695","1423","1006","708","1881","1156","727"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","1","1199","1016","1487","1423","1118","1286","2355","1233","704"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","2","1014","3597","4096","1296","1401","894","3859","891","780"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","3","1975","3091","3989","1845","1262","1691","1854","1074","728"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","4","1860","799","1348","1353","719","1078","2013","1020","578"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","5","1513","1563","1792","1124","537","630","1861","469","294"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","6","1163","2114","1772","546","743","689","1087","592","305"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","7","1484","1101","1736","1231","1753","991","1098","493","365"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","8","4105","1146","1705","1061","1697","874","1532","687","395"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","9","1243","1655","1197","977","937","1413","1832","857","478"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","10","1243","1655","1197","977","937","1413","1832","857","478"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","0","912","1683","2396","1126","1559","604","1416","712","380"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","1","542","1219","1693","843","1353","737","850","925","803"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","2","583","892","1912","1880","2351","946","1748","1628","842"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","3","1775","1087","1078","973","1293","1044","789","748","649"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","4","1488","1476","2042","1393","1500","1157","1847","1027","658"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","5","1162","1299","1318","775","958","1844","597","1175","1041"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","6","793","920","912","787","931","757","941","764","656"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","7","1108","892","1238","1096","913","1066","1386","550","391"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","8","830","1267","1139","941","799","615","863","1028","785"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","9","1283","657","1163","1205","1006","718","756","813","750"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","10","1283","657","1163","1205","1006","718","756","813","750"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","0","895","617","613","484","740","607","1006","598","334"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","1","566","1591","1394","502","438","1119","706","643","593"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","2","814","655","706","702","1868","780","931","568","456"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","3","754","556","1036","830","1001","866","747","651","530"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","4","595","628","661","522","1356","864","720","479","362"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","5","1185","850","966","703","743","1034","1176","525","415"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","6","1138","662","551","390","655","684","808","484","323"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","7","1231","629","547","411","631","678","753","446","299"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","8","588","589","626","472","473","490","668","414","295"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","0","2307","740","704","660","432","800","1201","520","295"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","1","1720","649","792","586","524","1609","1393","639","391"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","2","522","454","716","441","617","1024","947","464","304"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","3","2027","381","425","274","536","864","1465","1131","305"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","4","1321","319","441","330","353","919","869","400","222"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","5","655","521","886","520","457","889","754","368","1297"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","6","613","378","479","297","701","744","889","387","279"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","7","594","408","377","235","336","873","2556","776","419"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","8","625","408","960","1162","801","696","3714","869","352"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","9","1290","407","529","355","825","1260","2045","793","413"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","10","1290","407","529","355","825","1260","2045","793","413"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","0","990","803","760","549","506","919","965","984","586"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","1","1001","564","697","539","382","736","712","575","478"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","2","5880","502","464","344","674","774","794","611","479"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","3","1627","473","936","783","727","745","640","579","397"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","4","1340","436","442","374","427","730","1998","828","439"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","5","669","505","818","607","758","697","793","716","403"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","6","1201","472","644","406","1034","1059","995","668","436"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","7","618","404","441","281","407","773","1413","1233","444"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","8","617","460","441","257","468","871","721","631","400"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","9","1596","531","505","316","680","830","2658","1569","546"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","10","1596","531","505","316","680","830","2658","1569","546"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","0","834","929","668","504","392","967","502","592","466"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","1","1843","494","854","762","431","820","1049","693","289"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","2","1033","551","504","367","1016","771","959","646","452"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","3","618","552","697","468","600","927","566","552","411"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","4","1248","499","991","761","624","664","1930","700","394"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","5","1019","472","452","334","579","689","944","429","247"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","6","630","536","359","275","527","792","841","464","266"
