"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","0","789","162","523","415","220","268","300","567","479","224","164","253","388","285","262","378","276","295","329","211","247","193","315","262","304","140","130","308","213","1158","415","914","694","518"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","1","1072","175","453","406","244","200","300","444","387","285","967","1014","448","368","282","673","554","343","367","241","219","201","299","263","314","157","147","308","192","494","679","511","266","242"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","2","899","166","496","517","262","296","273","327","244","223","240","301","273","197","294","357","263","302","332","744","791","209","305","231","332","150","157","367","281","328","436","334","217","211"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","3","1247","203","406","431","270","292","313","443","355","282","248","277","242","157","307","516","324","311","332","209","214","219","269","245","300","146","180","367","194","599","578","270","181","177"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","4","906","155","425","458","252","273","234","320","311","252","186","228","242","157","258","384","261","327","717","663","369","301","426","253","298","142","118","430","184","341","409","1246","511","517"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","5","888","158","357","378","185","241","233","316","252","220","2693","612","457","387","296","444","315","313","338","226","213","197","253","225","683","162","128","387","209","475","446","492","553","296"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","6","911","376","605","425","249","269","254","324","298","276","215","272","260","175","292","380","256","298","318","234","232","139","265","267","308","169","129","297","179","553","588","346","191","261"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","7","845","181","409","435","272","297","252","271","233","223","173","182","515","396","317","400","268","318","339","212","207","209","261","219","319","138","152","289","191","454","559","515","363","214"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","8","896","161","349","393","231","294","247","258","184","307","210","324","304","196","268","370","262","297","324","230","228","437","407","179","285","127","122","318","170","1262","1248","1253","1079","298"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","9","683","283","476","479","309","739","651","530","230","202","181","216","286","176","277","373","252","302","326","232","351","366","395","205","325","143","196","385","195","540","486","503","384","211"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","10","683","283","476","479","309","739","651","530","230","202","181","216","286","176","277","373","252","302","326","232","351","366","395","205","325","143","196","385","195","540","486","503","384","211"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","0","662","697","1711","159","157","214","255","388","373","236","166","396","579","306","240","337","231","267","365","185","393","294","377","234","297","143","146","334","254","336","423","871","778","260"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","1","573","383","658","248","230","272","335","405","306","210","265","272","328","147","286","325","239","272","295","195","184","203","289","250","319","123","164","331","254","280","391","871","756","266"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","2","929","169","448","474","228","296","241","291","246","197","219","276","262","173","300","451","236","292","289","190","188","191","267","234","335","174","217","367","209","332","490","454","445","408"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","3","646","329","464","305","152","266","246","292","245","211","154","230","303","171","374","348","234","262","363","192","271","198","249","205","350","130","193","386","226","347","345","768","692","262"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","4","1372","249","553","490","177","396","283","397","287","232","186","239","296","136","223","322","236","298","314","186","251","180","236","248","331","132","142","328","298","300","360","442","302","186"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","5","937","220","440","407","226","272","240","375","353","247","207","253","234","152","307","340","251","294","297","210","244","456","352","251","300","151","154","424","247","559","644","555","417","178"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","6","836","210","431","313","322","362","297","429","295","225","192","245","253","144","246","303","243","272","367","191","263","213","285","208","329","121","107","368","214","320","356","407","568","622"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","7","1064","170","406","417","192","370","214","360","199","157","161","245","271","155","259","334","220","295","277","213","866","128","320","235","280","122","115","297","217","270","328","410","503","241"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","8","818","169","445","364","178","244","194","376","220","157","1281","541","416","253","227","322","257","280","281","197","313","231","317","261","489","130","275","391","195","347","335","294","196","175"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","9","549","419","571","163","400","450","354","387","298","237","208","306","295","250","295","425","228","276","298","213","356","204","299","257","349","171","157","458","197","446","425","600","517","206"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","10","549","419","571","163","400","450","354","387","298","237","208","306","295","250","295","425","228","276","298","213","356","204","299","257","349","171","157","458","197","446","425","600","517","206"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","0","721","157","352","247","127","270","277","760","753","210","144","243","725","651","165","311","261","311","311","207","291","266","411","246","272","123","131","350","197","326","334","471","428","194"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","1","1259","308","545","180","196","328","223","367","269","221","178","232","201","166","326","309","228","301","344","258","309","227","330","214","273","124","175","301","176","415","427","239","178","199"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","2","821","145","277","268","141","260","213","277","223","180","139","202","229","156","226","348","234","299","307","185","292","116","305","234","285","131","178","304","151","310","298","253","174","177"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","3","908","141","390","242","256","247","277","292","201","235","149","295","254","142","295","1258","296","307","344","163","318","292","346","283","350","163","182","303","157","255","219","306","220","142"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","4","520","429","560","233","123","209","203","297","211","249","153","289","274","177","258","344","239","285","286","194","286","113","319","219","319","209","111","388","162","299","338","380","258","164"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","5","694","117","259","267","152","355","211","357","227","198","136","217","247","142","203","301","241","300","374","230","286","210","326","237","308","108","108","336","150","303","283","997","181","191"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","6","894","134","384","248","236","351","234","356","276","204","137","231","255","161","215","301","229","287","337","159","330","185","303","205","573","416","145","336","242","339","360","280","214","175"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","7","679","172","338","311","128","217","137","255","232","181","148","198","259","173","342","337","213","294","355","176","330","163","326","217","330","273","107","363","154","380","439","340","248","174"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","8","933","159","303","267","141","271","219","260","200","269","169","337","299","156","360","431","254","290","6248","9463","1265","156","281","221","286","121","179","334","167","306","301","376","181","213"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","9","838","141","435","469","209","243","192","264","224","217","178","253","322","183","349","332","235","296","307","172","1265","156","281","221","286","121","179","334","167","306","301","376","181","213"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","10","838","141","435","469","209","243","192","264","224","217","178","253","322","183","349","332","235","296","307","172","1265","156","281","221","286","121","179","334","167","306","301","376","181","213"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","0","1042","913","137","209","144","162","179","399","440","296","225","168","311","122","128","1096","736","410","313","203","144","130","218","210","232","186","135","287","132","264","281","256","239","155"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","1","1435","159","317","301","157","263","181","488","450","218","208","168","369","168","313","395","328","395","304","215","168","107","184","218","312","136","216","337","129","1674","344","697","466","175"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","2","550","221","316","374","200","265","136","487","398","210","113","170","208","178","236","404","341","393","266","179","294","226","219","208","345","107","249","216","105","881","176","344","202","125"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","3","1747","232","296","273","128","357","232","613","512","218","169","192","337","225","153","336","297","449","321","185","207","106","208","217","232","180","152","351","129","265","313","402","233","142"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","4","539","218","289","282","176","176","218","419","442","273","130","168","369","282","240","393","313","402","289","176","158","102","227","245","280","81","121","216","160","241","368","489","632","138"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","5","468","223","339","419","264","264","135","544","417","202","129","193","239","224","265","500","415","428","275","184","200","105","242","216","282","145","145","288","161","273","328","410","209","132"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","6","550","293","279","250","187","202","169","394","424","234","190","164","494","330","267","345","242","450","308","202","186","113","209","233","289","178","129","320","153","248","370","377","358","152"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","7","567","192","241","259","145","288","145","348","225","225","657","610","368","225","249","329","289","746","577","217","209","128","212","225","256","154","113","297","142","272","371","434","244","132"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","8","560","210","280","249","153","280","137","344","297","233","137","507","618","244","154","376","872","434","280","183","215","106","217","241","255","155","128","368","224","264","337","401","209","142"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","9","1288","199","481","368","211","297","180","424","394","577","563","217","394","235","256","481","369","495","342","236","326","177","249","258","288","170","121","327","146","321","358","440","232","228"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2a","10","1288","199","481","368","211","297","180","424","394","577","563","217","394","235","256","481","369","495","342","236","326","177","249","258","288","170","121","327","146","321","358","440","232","228"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","0","808","310","375","344","217","306","247","392","298","235","112","131","223","197","337","553","405","456","336","244","897","200","287","232","279","206","150","324","135","247","653","865","236","266"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","1","1591","241","322","344","203","281","216","383","523","417","145","139","224","150","168","385","269","396","298","232","192","115","224","237","273","177","101","270","129","195","228","207","201","134"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","2","545","250","328","309","194","297","213","352","304","226","199","220","370","252","272","504","347","1475","529","299","248","113","258","229","271","257","168","374","188","343","314","433","233","286"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","3","693","193","376","264","152","279","184","325","295","229","237","179","367","231","166","412","297","454","298","216","270","141","236","204","282","195","152","372","187","256","402","493","233","212"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","4","668","276","279","266","217","197","277","285","337","236","119","153","422","338","264","369","263","452","337","268","251","133","243","205","297","195","160","343","167","369","242","265","152","181"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","5","598","162","284","244","156","310","188","445","426","257","122","183","215","200","289","685","548","427","287","203","215","136","306","279","406","82","170","311","156","296","294","253","121","148"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","6","546","219","241","211","136","319","227","376","381","329","136","226","328","179","263","425","409","506","290","207","183","112","221","264","308","269","169","405","177","262","245","218","100","135"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","7","534","225","296","236","156","316","227","435","357","265","140","146","488","425","267","297","273","413","349","275","281","169","247","200","296","270","146","330","286","305","253","190","133","135"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","8","670","244","280","249","164","217","241","223","295","259","138","125","245","184","248","632","441","412","309","199","237","112","250","272","312","281","171","403","174","449","340","326","211","132"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","9","941","252","311","385","200","295","149","356","313","233","93","197","264","405","402","268","276","416","320","225","212","110","233","261","307","190","169","281","147","184","296","148","178","153"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2a","10","941","252","311","385","200","295","149","356","313","233","93","197","264","405","402","268","276","416","320","225","212","110","233","261","307","190","169","281","147","184","296","148","178","153"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","0","928","224","285","279","153","297","228","348","290","252","116","118","245","119","275","354","232","426","308","232","217","123","224","228","272","166","161","318","135","247","279","168","103","155"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","1","542","248","271","274","207","300","167","298","224","213","241","215","578","410","233","307","235","393","275","175","248","149","231","226","296","232","97","299","163","470","421","221","98","149"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","2","493","177","316","282","153","312","182","674","646","216","204","209","335","177","282","1560","320","402","289","196","213","128","229","209","251","203","115","330","156","281","241","181","117","149"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","3","495","148","257","262","152","155","171","888","347","210","187","132","309","173","245","361","281","360","282","208","168","132","208","228","246","181","148","348","200","372","342","240","141","142"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","4","500","208","250","218","179","200","227","231","287","237","141","162","426","281","225","1172","386","369","265","174","186","120","232","234","272","183","120","324","137","309","313","385","129","122"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","5","491","225","247","222","160","198","202","227","282","219","139","209","359","265","240","368","282","409","288","200","214","129","270","274","291","131","138","274","142","425","294","225","103","130"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","6","471","233","274","242","180","315","227","318","317","240","208","211","692","500","236","589","1360","421","266","168","221","109","199","218","248","200","171","399","191","281","339","193","134","146"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","7","542","217","219","210","178","177","210","223","281","223","211","211","326","142","237","317","229","385","306","201","168","112","223","219","267","162","140","331","149","269","340","361","209","155"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","8","755","259","250","249","174","290","197","535","461","227","207","217","307","114","287","304","225","416","303","252","458","371","265","235","290","156","161","299","146","456","554","179","121","162"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","9","451","238","252","248","167","231","157","273","298","250","133","201","256","139","160","305","216","378","293","199","490","295","219","221","278","157","137","329","137","652","545","455","108","263"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2a","10","451","238","252","248","167","231","157","273","298","250","133","201","256","139","160","305","216","378","293","199","490","295","219","221","278","157","137","329","137","652","545","455","108","263"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","0","595","206","646","128","147","256","202","252","240","181","199","135","345","191","244","178","169","317","195","224","235","111","259","166","352","171","210","284","133","289","239","378","206","175"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","1","588","1655","439","155","163","256","202","287","224","245","227","146","291","150","259","300","277","876","229","120","198","92","287","181","314","211","185","253","158","259","223","382","112","214"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","2","570","279","395","173","165","302","139","320","220","88","198","166","539","345","254","195","228","320","214","524","585","147","322","200","297","194","155","342","206","366","241","271","186","129"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","3","1146","192","305","123","131","232","191","237","262","211","217","184","323","260","292","561","408","410","250","301","317","119","285","202","252","181","200","202","136","260","233","271","184","129"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","4","568","236","320","212","166","757","197","271","272","171","255","139","407","244","210","682","621","336","257","180","203","137","287","176","332","192","160","440","255","294","243","287","181","139"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","5","531","270","365","210","134","199","185","331","338","208","313","171","359","204","270","289","216","348","293","189","259","140","316","206","297","236","156","197","133","293","210","301","205","150"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","6","630","195","373","108","104","192","785","875","336","195","254","151","247","157","202","189","240","334","274","180","201","119","304","214","288","210","134","241","165","320","191","258","170","128"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","7","512","233","342","171","123","885","197","278","289","209","254","168","250","136","171","230","214","322","261","178","200","134","245","200","329","186","164","332","210","321","214","301","164","130"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","8","458","176","358","149","149","316","182","244","262","194","267","203","288","225","185","293","182","348","292","242","336","153","293","195","282","1775","195","286","180","347","244","300","175","132"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","9","1169","233","331","178","119","295","247","379","347","231","286","169","280","142","203","195","243","401","346","268","352","151","312","192","264","215","221","334","138","343","226","268","200","120"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2a","10","1169","233","331","178","119","295","247","379","347","231","286","169","280","142","203","195","243","401","346","268","352","151","312","192","264","215","221","334","138","343","226","268","200","120"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2a","0","899","251","406","254","213","284","272","288","287","192","165","76","344","212","313","283","228","901","257","207","241","123","226","183","285","183","169","241","175","357","257","336","245","132"
