"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","0","807","228","186","422","819","218","285","201","662","469","257","261","334","1283","1809","346","239","1158","656","382","266","170","240","372","243","122","134","588","557","241","290","209","152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","1","589","326","247","939","1115","244","249","247","768","384","285","176","210","14975","14777","14006","13466","14357","13983","13859","13850","13724","13807","13752","13787","13684","13670","13922","13731","13469","13350","13389","13316"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","2","1065","254","171","260","701","408","268","167","629","462","281","180","233","900","789","635","338","1086","512","295","291","144","239","214","262","154","156","447","388","220","256","282","131"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","3","804","224","159","240","3068","548","386","400","1015","389","269","152","177","621","535","488","256","824","426","264","259","145","264","359","291","131","123","233","178","184","234","247","106"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","4","1310","206","126","215","685","467","241","274","1076","341","241","173","248","1087","1124","611","253","700","371","336","271","164","327","402","461","530","679","722","228","215","299","232","154"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","5","1146","271","173","263","1335","584","510","390","609","366","250","149","193","15784","13420","13169","12870","13371","13208","13037","12902","12883","12893","12890","12962","12347","12308","12617","12502","12495","12632","12578","12519"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","6","836","207","135","245","561","400","306","228","746","332","257","177","268","637","581","518","262","786","441","329","309","287","288","302","402","316","201","419","299","210","309","253","183"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","7","1203","265","178","253","571","409","246","225","514","369","241","149","180","26529","26442","26507","26314","26738","26450","26431","26321","26204","26301","26329","26657","26460","26518","26654","26592","26574","26612","26628","26564"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","8","524","435","367","235","424","281","260","226","597","330","262","153","225","12790","12631","12700","12482","12909","12805","12786","12712","12627","12708","12813","13157","12692","12737","12932","12871","12844","12870","12895","12822"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","9","720","204","136","1276","870","278","227","177","559","417","301","185","209","1267","1081","430","240","612","340","356","274","172","272","328","670","468","178","374","276","229","226","251","123"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","720","204","136","1276","870","278","227","177","559","417","301","185","209","1267","1081","430","240","612","340","356","274","172","272","328","670","468","178","374","276","229","226","251","123"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","0","549","382","298","703","19268","316","251","182","603","365","261","172","284","1140","651","363","189","647","509","398","284","189","293","327","300","166","153","262","171","182","334","262","202"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","859","305","232","288","587","316","251","182","603","365","261","172","284","1140","651","363","189","647","509","398","284","189","293","327","300","166","153","262","171","182","334","262","202"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","822","245","155","240","565","431","231","278","500","366","266","161","196","513","575","454","196","572","372","268","258","269","234","279","244","170","141","258","205","209","300","248","171"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","838","251","157","246","865","708","243","242","459","309","241","170","181","461","427","324","159","567","421","349","285","183","279","308","318","257","172","303","434","470","228","249","136"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","777","220","138","455","1798","378","252","194","519","346","253","181","283","1368","898","417","260","598","462","421","283","237","297","350","245","175","155","317","262","210","309","277","215"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","817","268","174","276","586","360","219","210","437","382","254","161","227","513","384","310","160","517","433","395","281","192","261","269","263","116","135","241","177","219","312","263","207"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","735","197","133","225","361","222","244","292","317","289","258","177","232","441","436","280","235","498","363","347","278","154","244","297","267","172","119","230","152","180","306","262","194"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","736","225","136","242","577","320","223","161","342","282","257","202","278","4211","4240","345","184","574","435","382","287","223","320","373","336","123","136","245","160","190","315","281","206"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","757","308","171","253","426","253","267","178","425","325","273","185","218","796","486","296","159","478","372","328","271","165","240","412","267","229","177","258","153","208","1045","1072","147"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","736","368","310","284","678","340","371","413","1005","332","256","165","247","1148","763","299","177","829","2201","352","291","222","272","359","254","191","155","297","223","209","345","326","255"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","736","368","310","284","678","340","371","413","1005","332","256","165","247","1148","763","299","177","829","2201","352","291","222","272","359","254","191","155","297","223","209","345","326","255"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","606","349","248","2742","635","282","186","159","681","558","274","145","221","3104","1308","331","201","1022","339","276","943","1112","667","349","301","191","162","211","205","238","278","213","163"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","602","293","175","235","713","439","227","169","533","370","244","148","201","1053","1062","412","218","582","442","348","302","206","310","298","250","227","223","603","139","163","310","232","152"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","632","272","162","281","609","302","247","216","455","341","253","152","225","902","1094","768","161","422","543","601","314","279","368","289","293","162","153","263","182","175","283","237","164"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","1115","223","170","253","531","319","216","177","505","393","297","143","250","32276","32212","32204","31872","32389","32176","32333","32139","32031","32133","32117","32111","31948","30346","30473","30425","30401","30500","30432","30363"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","1894","218","136","237","685","389","207","185","685","541","270","160","182","17227","15841","15880","15756","16265","16094","16342","16278","16186","16275","16278","16263","16177","16140","16235","16171","16191","16296","16222","16161"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","827","222","126","209","390","252","216","184","424","353","229","161","200","3769","3709","353","206","686","413","520","502","195","284","290","269","144","121","234","169","164","292","218","159"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","656","340","248","205","659","484","240","390","788","325","253","169","200","13607","13562","13502","13261","13646","13349","13341","13328","13329","13319","13304","13224","13075","13071","13168","13105","13083","13178","13114","13027"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","735","215","133","228","666","475","265","181","480","358","249","173","206","384","370","296","151","583","314","260","250","289","273","248","234","131","131","229","179","169","278","211","143"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","766","250","177","250","590","369","238","133","466","418","237","168","220","440","324","308","140","550","260","280","264","171","262","260","246","199","140","225","172","186","284","263","183"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","551","276","196","249","602","401","227","218","432","401","261","149","236","811","580","308","188","537","290","301","266","182","296","338","279","224","212","232","159","166","267","213","147"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","551","276","196","249","602","401","227","218","432","401","261","149","236","811","580","308","188","537","290","301","266","182","296","338","279","224","212","232","159","166","267","213","147"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","579","105","184","144","375","176","356","273","688","473","370","256","249","1672","1897","879","336","441","168","312","345","209","305","321","362","112","177","257","200","280","474","356","194"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","580","184","296","223","367","150","426","297","465","226","239","273","193","943","881","449","161","515","202","216","264","196","152","113","295","186","185","282","200","217","322","205","176"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","569","95","280","146","360","155","330","227","424","237","254","225","161","1640","545","368","184","1081","665","241","330","193","225","137","282","134","250","356","217","217","296","203","191"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","555","176","207","263","378","152","369","248","592","448","362","282","169","2176","456","233","169","1170","832","272","322","225","279","144","290","71","215","281","192","215","265","316","132"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","687","96","178","136","343","160","328","240","984","210","264","248","119","4431","616","298","112","3738","320","289","330","227","247","122","305","192","194","282","201","199","263","244","119"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","580","193","208","288","442","153","369","311","600","233","325","238","210","2828","553","210","151","724","233","249","345","216","247","226","242","80","146","496","457","8697","15525","16235","16951"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","666","139","266","169","367","139","315","250","3407","3264","316","896","789","927","369","217","168","3770","576","861","645","208","248","114","291","188","137","290","200","239","250","234","110"
