"user","session","task","iteration","shiftRight","shiftLeft","capsLock"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","0","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","1","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","2","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","3","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","4","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","5","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","6","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","7","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","8","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","9","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","10","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","0","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","1","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","2","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","3","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","4","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","5","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","6","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","7","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","8","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","9","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","10","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","0","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","1","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","2","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","3","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","4","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","5","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","6","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","7","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","8","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","9","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","10","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","0","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","1","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","2","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","3","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","4","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","5","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","6","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","7","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","8","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","9","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","10","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","0","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","1","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","2","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","3","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","4","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","5","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","6","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","7","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","8","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","9","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","10","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","0","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","1","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","2","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","3","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","4","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","5","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","6","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","7","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","8","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","9","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","10","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","0","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","1","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","2","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","3","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","4","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","5","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","6","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","7","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","8","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","9","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","10","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","0","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","1","1","0","0"
