"user","session","task","iteration","shiftRight","shiftLeft","capsLock"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","0","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","1","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","2","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","3","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","4","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","5","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","6","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","7","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","8","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","9","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2a","10","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","0","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","1","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","2","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","3","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","4","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","5","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","6","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","7","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","8","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","9","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2a","10","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","0","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","1","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","2","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","3","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","4","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","5","0","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2a","6","0","0","0"
