"user","session","task","iteration","shiftRight","shiftLeft","consoleLog"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","0","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","1","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","2","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","3","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","4","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","5","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","6","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","7","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","8","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","9","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","0","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","1","0","0"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","0.3333333333333333","0","0.6666666666666666"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","0.3333333333333333","0","0.6666666666666666"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","0.5","0","0.5"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","0.42857142857142855","0","0.5714285714285714"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","0.5","0","0.5"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","0.42857142857142855","0","0.5714285714285714"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","0.3333333333333333","0","0.6666666666666666"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","0.3333333333333333","0","0.6666666666666666"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","0.3333333333333333","0","0.6666666666666666"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","0.3333333333333333","0","0.6666666666666666"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","0","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","1","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","2","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","3","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","4","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","5","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","6","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","7","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","8","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","9","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2c","10","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","0","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","1","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","2","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","3","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","4","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","5","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","6","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","7","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","8","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","9","1","0","0"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2c","10","1","0","0"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","0","0.25","0.25","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","1","0.25","0.25","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","2","0.5","0","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","3","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","4","0.5","0","0.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","5","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","6","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","7","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","8","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","9","0.2","0","0.8"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2c","10","0.2","0","0.8"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","0","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","1","0.2","0","0.8"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","2","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","3","0.3333333333333333","0","0.6666666666666666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2c","4","0.3333333333333333","0","0.6666666666666666"
