"user","session","task","iteration","reactionTime"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","0","849"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","1","2236"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","2","644"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","3","746"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","4","636"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","5","854"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","6","981"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","7","587"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","8","599"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","9","588"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","10","619"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","0","406.44444444444446"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","1","475"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","2","187"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","3","673"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","4","359"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","5","617"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","6","176"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","7","218"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","8","320"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","9","633"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","10","406.44444444444446"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","0","270.44444444444446"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","1","523"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","2","238"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","3","246"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","4","232"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","5","221"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","6","302"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","7","238"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","8","228"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","9","206"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","10","270.44444444444446"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","0","1858.6"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","1","5324"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","2","3042"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","3","1231"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","4","1106"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","5","1355"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","6","1039"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","7","1553"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","8","1529"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","9","1454"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","10","953"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","0","1434.625"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","1","1837"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","2","1543"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","3","2511"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","4","1364"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","5","845"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","6","1434.625"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","7","859"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","8","1696"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","9","822"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","10","1434.625"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","0","875.6"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","1","1024"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","2","768"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","3","1186"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","4","886"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","5","862"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","6","871"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","7","803"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","8","1282"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","9","668"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","10","406"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","0","391.5"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","1","392"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","2","152"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","3","91"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","4","197"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","5","142"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","6","215"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","7","1140"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","8","180"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","9","151"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","10","1255"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","0","432.8"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","1","181"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","2","165"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","3","212"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","4","209"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","5","190"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","6","206"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","7","202"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","8","196"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","9","225"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","1","10","2542"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","0","195"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","1","162"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","2","177"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","3","81"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","4","166"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","5","167"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","6","190"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","7","521"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","8","117"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","9","174"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","1","10","195"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","0","1809.2222222222222"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","1","1277"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","2","1068"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","3","1232"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","4","901"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","5","894"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","6","958"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","7","1809.2222222222222"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","8","4485"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","9","4409"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","10","1059"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","1","11","1809.2222222222222"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","0","173.77777777777777"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","1","136"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","2","139"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","3","180"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","4","161"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","5","174"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","6","190"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","7","212"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","8","169"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","9","203"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","1","10","173.77777777777777"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","0","181.55555555555554"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","1","148"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","2","271"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","3","214"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","4","179"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","5","168"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","6","127"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","7","171"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","8","162"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","9","194"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","1","10","181.55555555555554"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","0","550.1111111111111"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","1","1228"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","2","1028"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","3","889"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","4","223"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","5","238"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","6","709"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","7","277"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","8","193"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","9","166"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","1","10","550.1111111111111"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","0","312.22222222222223"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","1","326"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","2","483"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","3","257"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","4","389"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","5","285"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","6","239"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","7","322"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","8","303"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","9","206"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","1","10","312.22222222222223"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","0","245.22222222222223"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","1","251"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","2","235"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","3","250"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","4","238"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","5","178"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","6","249"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","7","263"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","8","306"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","9","237"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","1","10","245.22222222222223"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","0","1467.8"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","1","2080"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","2","1701"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","3","1361"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","4","1648"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","5","1044"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","6","1069"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","7","1223"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","8","1103"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","9","1502"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","1","10","1947"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","0","2129"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","1","1542"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","2","1820"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","3","1216"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","4","1480"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","5","1456"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","6","1822"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","7","1638.3"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","8","2004"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","9","1389"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","1","10","1525"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","0","1351.75"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","1","1351.75"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","2","1517"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","3","1357"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","4","1266"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","5","1575"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","6","1290"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","7","1249"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","8","1240"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","9","1320"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","1","10","1351.75"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","0","3329.909090909091"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","1","6422"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","2","5711"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","3","2383"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","4","1679"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","5","1158"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","6","1459"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","7","2472"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","8","3288"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","9","4964"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","10","6565"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","11","528"
"4dfc506d-5928-4039-b257-1767b88d3276","0","1","12","3329.909090909091"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","0","1068.8"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","1","1650"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","2","1003"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","3","1143"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","4","676"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","5","792"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","6","869"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","7","715"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","8","1142"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","9","579"
"4dfc506d-5928-4039-b257-1767b88d3276","1","1","10","2119"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","0","1008.7777777777778"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","1","1807"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","2","656"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","3","2332"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","4","530"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","5","562"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","6","813"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","7","1117"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","8","810"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","9","452"
"4dfc506d-5928-4039-b257-1767b88d3276","2","1","10","1008.7777777777778"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","0","1039.7777777777778"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","1","979"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","2","1570"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","3","1077"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","4","1028"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","5","892"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","6","1017"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","7","968"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","8","1050"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","9","777"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","0","1","10","1039.7777777777778"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","0","966.7777777777778"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","1","1053"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","2","1259"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","3","1054"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","4","836"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","5","949"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","6","975"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","7","740"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","8","915"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","9","920"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","1","1","10","966.7777777777778"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","0","1046.2222222222222"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","1","1151"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","2","994"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","3","898"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","4","1189"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","5","991"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","6","843"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","7","830"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","8","867"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","9","1653"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","1","10","1046.2222222222222"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","0","631.9"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","1","3223"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","2","636"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","3","364"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","4","468"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","5","156"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","6","483"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","7","240"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","8","514"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","9","142"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","1","10","93"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","0","98.66666666666667"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","1","65"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","2","62"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","3","651"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","4","17"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","5","93"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","6","33"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","7","18"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","8","21"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","9","21"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","10","49"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","11","122"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","12","32"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","1","13","98.66666666666667"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","0","103.66666666666667"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","1","31"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","2","455"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","3","80"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","4","48"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","5","33"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","6","152"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","7","50"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","8","34"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","9","50"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","1","10","103.66666666666667"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","0","1744.9"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","1","2576"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","2","1831"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","3","1720"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","4","1879"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","5","1711"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","6","1686"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","7","1316"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","8","1489"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","9","1629"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","1","10","1744.9"
