"user","session","task","iteration","speed"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","54.934525710635576"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","49.185015727766654"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","40.91653027823241"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","58.206429780033844"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","4","33.03848632183235"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","65.79954093343534"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","55.1695954229669"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","56.821935910142045"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","59.501845018450176"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","57.77628485052065"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","57.77628485052065"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","60.38619075482738"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","1","66.46914852505475"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","2","54.200542005420054"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","3","66.34096168680895"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","4","65.95935063274959"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","5","63.31288343558282"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","6","72.18802462227197"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","7","71.78631051752922"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","8","71.62687395891172"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","9","66.79611650485437"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","10","66.79611650485437"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","0","63.103448275862064"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","1","56.74044265593562"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","2","77.38452309538091"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","3","50.06083782374413"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","4","58.97730837603263"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","5","49.92033988316516"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","6","73.51474569026927"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","7","63.15789473684211"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","8","54.998934129183546"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","9","55.432585891637"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2b","10","55.432585891637"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","0","67.1971706454465"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","1","69.45616785240564"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","2","70.26348808030113"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","3","76.42153146322973"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","4","81.06863196683557"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","5","90.94189823168531"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","6","76.32894139027715"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","7","80.79512664315486"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","8","77.2236267524707"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","9","78.94736842105264"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2b","10","78.94736842105264"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","0","61.50978564771668"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","1","71.40833097194673"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","2","76.10993657505286"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","3","84.7913862718708"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","4","74.09814754631135"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","5","87.18214841722886"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","6","84.03074295473954"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","7","70.18544935805991"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","8","69.08841672378341"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","9","80.96385542168676"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","2b","10","80.96385542168676"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","0","80.95676172953083"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","1","90.3387703889586"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","2","89.47459684411305"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","3","94.15281150756586"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","4","81.83306055646482"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","5","77.11693548387096"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","6","94.0649496080627"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","7","81.0468552131701"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","8","79.11239749155811"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","9","66.74612634088201"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","2b","10","66.74612634088201"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","0","84.64566929133858"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","1","106.21655002058459"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","2","107.90464240903388"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","3","103.3947957952783"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","4","110.35072711719418"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","5","99.24985574148874"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","6","108.19878381211993"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","7","116.2423969362469"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","8","109.68494749124855"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","9","96.46662927650029"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","2b","10","96.46662927650029"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","0","79.6156485929993"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","1","78.98053493908417"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","2","92.68795056642637"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","3","85.48996801395755"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","4","106.56753407682776"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","5","110.53984575835476"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","6","113.93243541620666"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","7","122.68188302425108"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","1","2b","8","99.12126537785589"
