"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler","mean","standard_deviation","kurtosis","skewness"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","0","1031","271","464","1027","906","332","441","819","878","585","461","465","1507","2640","2005","468","1346","1372","880","491","370","385","492","447","349","234","682","795","671","465","360","247","746.4375","529.2162800724766","6.513823483783769","1.870877584664359"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","1","868","365","1043","1335","1263","263","368","964","984","516","388","357","15068","15395","15058","14139","14483","14497","14213","13977","13924","13945","14004","13889","13907","13796","14053","14093","13851","13652","13520","13420","9112.4375","6512.311014232486","1.2807357333280334","-0.5081917304047192"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","2","1289","273","304","908","759","533","415","761","857","577","385","385","1011","1320","1070","768","1355","1226","742","413","365","365","436","351","382","266","539","618","508","403","426","313","635.09375","328.3259012946397","2.574393677534565","0.9021609921077002"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","3","1005","251","284","3267","3096","746","688","1205","1255","512","340","325","685","963","760","614","1014","953","628","380","339","401","532","482","399","214","332","382","300","355","385","281","730.40625","693.7778309451359","9.886267681731486","2.6982229647979437"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","4","1486","231","228","868","761","573","497","1181","1276","453","349","399","1180","1573","1339","744","891","868","591","451","368","466","621","629","867","846","1145","862","358","444","370","251","723.9375","373.05939016964845","2.4027823813176883","0.642172897535922"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","5","1363","299","308","1539","1407","954","674","919","817","478","337","338","15899","16148","13653","13298","13582","13544","13451","13162","13111","13034","13127","13125","13130","12459","12682","12785","12635","12731","12720","12606","8634.84375","6132.2739925198985","1.313464683672764","-0.4706244648972011"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","6","1022","230","265","768","692","432","454","919","954","460","365","408","744","1001","814","647","974","959","684","454","518","438","522","537","570","428","575","587","432","446","397","281","593.03125","226.8348083373394","2.135102890287442","0.49955553139568337"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","7","1402","300","304","770","744","414","372","710","738","477","345","316","26672","26765","26695","26629","26856","26930","26673","26545","26423","26426","26597","26795","26771","26599","26817","26820","26723","26729","26772","26667","16899.875","12647.53269849005","1.2683595944719173","-0.5168787833351168"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","8","923","470","492","615","576","305","385","797","822","458","332","368","12883","13026","12884","12822","13024","13101","13028","12900","12814","12849","13004","13279","13271","12831","13036","13098","13002","12999","13030","12934","8323.6875","6027.219966729583","1.2699268889500943","-0.5167375283851381"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","9","900","235","1292","1877","1011","304","333","707","835","560","405","357","1367","1503","1334","552","782","804","563","470","376","394","568","794","784","607","477","540","407","384","386","290","693.6875","394.99172756369217","3.95989343201582","1.2723917879536792"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","900","235","1292","1877","1011","304","333","707","835","560","405","357","1367","1503","1334","552","782","804","563","470","376","394","568","794","784","607","477","540","407","384","386","290","693.6875","394.99172756369217","3.95989343201582","1.2723917879536792"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","0","892","429","849","19735","19323","440","425","731","839","481","356","423","1249","1386","859","484","783","875","726","520","391","435","562","421","415","269","383","365","318","429","420","295","1765.875","4594.324397762418","13.982473833869458","3.595310681220668"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","1139","336","361","818","642","440","425","731","839","481","356","423","1249","1386","859","484","783","875","726","520","391","435","562","421","415","269","383","365","318","429","420","295","580.5","280.9357132868657","3.9174021060525512","1.302248787069531"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","1018","272","276","761","697","450","393","745","709","494","353","345","705","858","741","580","706","710","566","388","450","386","492","357","367","261","371","390","353","425","388","267","508.5625","194.46447900259318","2.5659530821509233","0.7225330868957924"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","1053","277","269","1077","981","759","373","651","662","429","333","330","638","708","571","451","655","745","643","471","385","418","579","415","511","268","412","717","573","615","379","293","551.28125","214.7999409879749","3.0917165663416553","0.7884135770350736"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","960","247","493","1978","1933","418","361","688","751","454","357","439","1459","1656","1133","566","776","850","686","539","449","460","540","445","376","260","453","487","389","447","413","307","680.3125","456.340295003356","4.883944958981469","1.7105172153600976"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","1060","287","315","798","718","395","349","622","681","510","345","372","592","751","538","440","611","741","652","516","392","406","505","368","375","215","345","370","327","453","416","302","492.71875","183.21763601912753","3.8522787109604293","1.0340239572264702"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","918","220","247","553","485","253","428","509","537","402","361","384","529","784","442","408","662","678","586","470","349","378","500","384","391","235","345","354","283","410","401","297","443.21875","155.25739402179047","4.246882869156419","1.0882111111244681"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","937","243","263","765","704","348","319","491","559","409","377","431","4420","4527","4403","473","690","795","655","508","424","481","624","484","455","217","351","381","302","418","415","311","849.375","1169.938747061144","8.442206089738777","2.6888573121071913"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","978","327","301","646","553","289","381","570","669","449","380","358","912","1033","619","422","571","660","570","460","355","389","561","459","405","308","427","382","325","1133","1248","1079","569.34375","264.5007808796365","3.209768622857639","1.159081597707483"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","1087","408","466","873","721","588","616","1308","1216","468","344","399","1232","1351","942","425","940","2797","2444","472","441","432","524","459","380","292","411","435","350","490","469","365","754.53125","573.4758050898376","7.55731096889217","2.1904500741733"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","1087","408","466","873","721","588","616","1308","1216","468","344","399","1232","1351","942","425","940","2797","2444","472","441","432","524","459","380","292","411","435","350","490","469","365","754.53125","573.4758050898376","7.55731096889217","2.1904500741733"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","925","366","2873","3328","711","296","302","798","901","686","350","353","3256","3299","1514","462","1161","1144","577","1044","1335","1411","921","452","416","259","369","387","344","445","345","249","977.46875","910.2702889930207","4.639798388243029","1.6849423096806624"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","825","321","322","885","760","543","368","653","737","477","320","340","1198","1409","1236","548","735","771","665","491","429","456","582","372","413","348","777","716","277","399","366","260","593.71875","284.7465138477335","3.8874485643595995","1.1784787869738333"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","852","291","353","788","732","346","367","627","664","461","333","352","1002","1642","1229","893","530","810","811","722","520","524","604","426","417","263","383","379","309","391","368","267","583","303.88381825954474","5.650361391990795","1.5603314120516736"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","3","1333","250","303","731","639","347","328","634","697","573","315","319","32496","32496","32423","32339","32483","32548","32625","32450","32261","32265","32352","32231","32236","32016","30568","30601","30544","30630","30560","30463","20095.5","15163.978594435564","1.2694777045020273","-0.5109635635797054"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","4","2074","246","257","869","805","404","321","817","905","662","357","333","17311","17447","16052","16015","16367","16424","16543","16459","16400","16420","16494","16392","16388","16245","16362","16363","16290","16420","16356","16253","10532.84375","7649.512325588863","1.2787694236977387","-0.5171388253763057"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","5","1014","233","232","565","497","272","328","572","632","453","333","336","3953","3989","3920","488","817","845","862","637","624","429","503","404","394","212","343","362","288","393","352","249","797.84375","1033.8788949078792","8.172105764762785","2.6120600079288754"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","6","964","368","377","807","787","504","585","909","996","437","357","348","13751","13868","13691","13623","13789","13767","13552","13456","13550","13457","13518","13403","13347","13155","13284","13286","13228","13303","13237","13146","8651.5625","6225.474830974241","1.2717938515428617","-0.5158143027635459"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","7","925","242","253","853","789","525","376","600","684","477","341","366","548","645","499","417","679","704","517","375","472","417","472","347","357","211","344","347","302","389","337","243","470.40625","180.22899658750114","2.8858011962207","0.8031077636919509"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","8","985","281","296","781","677","433","363","583","685","538","352","364","544","671","476","420","642","667","479","393","374","394","474","366","378","277","351","351","288","422","379","283","467.71875","165.22470199227928","4.050904916536792","1.1815962347910913"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","9","812","311","313","803","745","413","353","612","668","521","345","380","891","1034","760","436","669","688","508","417","388","428","552","420","433","319","417","364","281","367","343","244","507.34375","197.86731813500052","2.8520663768092063","0.9042159103606264"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","10","812","311","313","803","745","413","353","612","668","521","345","380","891","1034","760","436","669","688","508","417","388","428","552","420","433","319","417","364","281","367","343","244","507.34375","197.86731813500052","2.8520663768092063","0.9042159103606264"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","0","683","288","225","376","437","410","443","825","928","714","441","345","1776","2729","2143","1072","681","463","393","496","426","401","544","530","376","202","433","311","345","633","532","425","657.0625","548.782113952113","8.641455214385132","2.4896789139398234"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","1","666","297","335","445","414","458","448","611","665","360","433","353","984","1704","969","609","579","594","417","335","380","313","264","367","324","311","401","329","297","457","357","282","492.4375","279.43703869342374","11.690936216761468","2.7824549686705797"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","2","583","281","328","361","415","364","387","546","588","387","388","337","1657","2113","567","481","1184","1193","882","433","377","313","313","377","306","319","498","386","322","432","348","288","554.8125","412.29467901459753","8.378960513822513","2.4412902756483157"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","3","730","311","264","479","441","393","416","728","889","616","523","377","2177","2383","577","377","1289","1201","1016","449","418","352","343","433","297","216","455","312","312","392","468","317","623.46875","499.1152787918213","7.992671801461734","2.350436597259301"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","4","782","273","217","344","398","377","375","1113","1168","354","408","303","4433","4702","753","409","3769","3760","538","481","411","328","329","425","321","321","410","345","297","367","387","312","912.8125","1256.270557978555","6.202225739158819","2.2110556591160715"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","5","772","320","289","536","482","401","486","714","768","437","407","295","2923","3060","626","359","801","820","465","441","417","335","448","338","321","225","585","593","8977","15629","16409","17034","2397.28125","4760.5322393770675","7.138955672573529","2.405073334091121"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","6","804","356","322","369","430","340","403","3521","3591","3476","1080","952","1573","1208","449","384","3841","4145","1116","1046","724","336","345","405","305","278","426","329","312","400","387","295","1060.875","1190.327390626209","4.149994432220673","1.6581523512925969"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","7","684","416","250","505","440","426","392","553","624","369","449","319","992","1231","969","450","696","681","450","336","393","376","345","409","345","305","394","303","320","441","352","256","483.46875","221.79283469814234","5.831426814669874","1.8055275434302605"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","8","581","321","305","472","502","441","400","682","784","482","626","529","1296","1391","801","433","577","533","424","377","409","372","361","393","344","327","410","342","348","441","356","252","509.75","251.2950208420374","7.9335700102326765","2.269497411095837"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","9","1434","456","330","386","423","370","393","609","680","353","475","433","970","1080","568","426","648","569","602","433","388","345","366","387","387","286","417","331","337","424","332","248","496.4375","244.65561733536796","8.30317274834453","2.3058825849248596"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","2c","10","1434","456","330","386","423","370","393","609","680","353","475","433","970","1080","568","426","648","569","602","433","388","345","366","387","387","286","417","331","337","424","332","248","496.4375","244.65561733536796","8.30317274834453","2.3058825849248596"
