"user","session","task","iteration","UD_qu!","UD_u!f","UD_!fa","UD_faB","UD_aB8","UD_B8*","UD_8*e","UD_*en"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","0","3506","2778","2054","2154","1528","2175","2611","1347"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","1","2115","2278","1767","2341","1931","2956","2942","1464"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","2","4465","4769","4412","2432","1971","4323","4553","1083"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","3","4975","4763","4365","2818","2247","2731","2391","1371"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","4","2504","1978","1641","1834","1516","2693","2536","1194"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","5","2942","2721","1904","1620","961","2181","2152","579"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","6","3099","2681","1886","1246","1160","1400","1331","740"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","7","2461","2255","2003","2784","2284","1581","1323","657"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","8","5101","2201","1889","2650","2267","1952","1743","875"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","9","2768","2457","1404","1775","1885","2408","2188","1082"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","1","10","2768","2457","1404","1775","1885","2408","2188","1082"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","0","2569","2743","2612","2536","1952","1655","1693","827"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","1","1753","2062","1835","2133","1898","1201","1541","1196"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","2","1359","2493","2215","4015","3155","2048","2727","1634"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","3","2781","1944","1304","2116","1864","1344","1400","909"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","4","2914","2792","2228","2787","2151","2442","2429","1189"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","5","2416","2012","1507","1611","2576","2242","1598","1297"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","6","1616","1571","1179","1531","1458","1261","1543","892"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","7","1938","1702","1535","1815","1752","1645","1727","698"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","8","1969","2188","1284","1682","1180","1138","1603","1184"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","9","1892","1524","1513","1952","1483","1021","1444","986"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","1","10","1892","1524","1513","1952","1483","1021","1444","986"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","0","1509","987","732","1188","1116","1266","1221","738"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","1","2036","1998","1501","909","1356","1619","1128","820"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","2","1461","1180","982","2385","2523","1251","1243","720"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","3","1278","1422","1122","1824","1364","1254","1217","778"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","4","1133","1143","766","1842","1696","1268","1034","621"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","5","1983","1436","1094","1393","1425","1552","1449","679"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","6","1752","974","650","1026","1055","1155","1036","591"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","7","1832","943","660","1005","953","1113","983","538"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","1","8","1162","984","731","928","747","892","928","520"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","0","2895","1347","952","995","1089","1520","1385","633"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","1","2241","1273","928","1069","1889","2025","1856","757"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","2","975","1049","752","906","1496","1424","1187","671"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","3","2407","737","463","698","1304","1721","1932","1151"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","4","1640","656","546","681","1169","1227","1121","509"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","5","1145","1222","920","857","1193","1202","968","1577"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","6","871","753","503","899","1324","1136","1034","522"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","7","898","705","450","569","1073","2828","2832","919"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","8","926","1279","2008","1875","1433","3961","3953","984"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","9","1602","880","552","1069","2000","2259","2438","815"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","0","1","10","1602","880","552","1069","2000","2259","2438","815"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","0","1670","1467","792","893","1281","1361","1644","1097"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","1","1538","1148","817","920","1016","983","1184","725"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","2","6270","895","495","874","1343","1013","1284","744"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","3","2075","1337","973","1362","1239","993","1138","597"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","4","1774","792","582","801","997","2309","2533","831"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","5","1172","1234","839","1247","1344","1032","1314","814"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","6","1672","987","661","1326","1949","1275","1551","691"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","7","1002","788","480","552","1101","1632","1901","1324"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","8","949","851","449","592","1236","1079","1272","640"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","9","2004","938","530","868","1365","2914","3289","1666"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","1","1","10","2004","938","530","868","1365","2914","3289","1666"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","0","1666","1313","789","895","1263","1213","975","710"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","1","2295","1262","994","1176","1060","1408","1490","723"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","2","1583","1000","542","1249","1672","1192","1424","744"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","3","1146","1145","718","950","1222","1109","1022","626"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","4","1694","1396","1015","1257","1145","2176","2370","804"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","5","1491","800","585","913","1147","1201","1189","542"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","6","1019","835","450","801","1183","1112","1153","561"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","7","1004","636","442","968","1332","1232","1162","549"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","8","799","744","466","1057","1200","1118","915","1585"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","9","1640","729","556","632","932","1235","1169","580"
"10f69cd9-1e5d-4e54-93e8-bfbae554d069","2","1","10","1640","729","556","632","932","1235","1169","580"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","0","1","0","1696","770","1445","1398","1687","1741","2585","1631"
