"user","session","task","iteration","UD_Pac","UD_ack","UD_ckm","UD_kmy","UD_myb","UD_ybo","UD_box","UD_oxw","UD_xwi","UD_wit","UD_ith","UD_thf","UD_hfo","UD_fou","UD_our","UD_urd","UD_rdo","UD_doz","UD_oze","UD_zen","UD_enl","UD_nli","UD_liq","UD_iqu","UD_quo","UD_uor","UD_orj","UD_rju","UD_jug","UD_ugs","UD_gs!"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","0","590","595","644","723","1113","1147","477","605","541","485","424","542","428","390","337","494","479","609","658","709","540","527","597","722","737","697","1505","1412","663","526","776"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","1","637","593","633","703","1016","1058","630","595","515","434","399","472","389","379","345","526","488","413","538","577","576","496","503","578","497","496","1075","1104","1050","515","809"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","2","579","531","517","539","595","659","443","567","490","507","383","660","616","509","432","656","608","429","452","538","1679","1680","1610","1537","2005","1189","1145","633","1989","2018","1100"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","3","686","539","486","488","858","920","653","503","406","373","443","591","465","385","316","458","418","345","486","551","526","479","450","531","476","536","998","967","823","790","1403"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","5","710","493","462","527","576","660","414","512","421","314","350","517","471","409","335","479","422","353","493","522","493","494","579","649","586","535","930","916","863","456","895"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","6","739","528","470","571","654","734","544","524","429","358","385","552","467","422","309","461","442","361","546","495","472","506","450","737","2586","2629","743","722","628","564","838"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","7","619","467","480","581","595","703","511","600","485","408","420","446","365","356","444","675","610","753","753","854","545","549","783","1977","1817","1477","619","538","489","469","838"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","8","519","457","456","568","642","735","544","552","410","351","396","521","419","403","341","464","429","344","493","533","497","474","713","1317","1465","1272","1152","957","832","456","810"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","9","582","437","454","612","604","683","394","465","372","333","394","594","498","462","308","487","497","531","560","602","503","566","723","769","587","521","1320","1776","1122","898","749"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2b","10","582","437","454","612","604","683","394","465","372","333","394","594","498","462","308","487","497","531","560","602","503","566","723","769","587","521","1320","1776","1122","898","749"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2b","0","627","531","524","649","637","677","394","511","422","400","359","987","881","852","295","456","390","377","442","542","538","521","869","906","869","429","527","507","474","634","1223"
