"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","0","1031","271","464","1027","906","332","441","819","878","585","461","465","1507","2640","2005","468","1346","1372","880","491","370","385","492","447","349","234","682","795","671","465","360","247"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","1","868","365","1043","1335","1263","263","368","964","984","516","388","357","15068","15395","15058","14139","14483","14497","14213","13977","13924","13945","14004","13889","13907","13796","14053","14093","13851","13652","13520","13420"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","2","1289","273","304","908","759","533","415","761","857","577","385","385","1011","1320","1070","768","1355","1226","742","413","365","365","436","351","382","266","539","618","508","403","426","313"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","3","1005","251","284","3267","3096","746","688","1205","1255","512","340","325","685","963","760","614","1014","953","628","380","339","401","532","482","399","214","332","382","300","355","385","281"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","4","1486","231","228","868","761","573","497","1181","1276","453","349","399","1180","1573","1339","744","891","868","591","451","368","466","621","629","867","846","1145","862","358","444","370","251"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","5","1363","299","308","1539","1407","954","674","919","817","478","337","338","15899","16148","13653","13298","13582","13544","13451","13162","13111","13034","13127","13125","13130","12459","12682","12785","12635","12731","12720","12606"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","6","1022","230","265","768","692","432","454","919","954","460","365","408","744","1001","814","647","974","959","684","454","518","438","522","537","570","428","575","587","432","446","397","281"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","7","1402","300","304","770","744","414","372","710","738","477","345","316","26672","26765","26695","26629","26856","26930","26673","26545","26423","26426","26597","26795","26771","26599","26817","26820","26723","26729","26772","26667"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","8","923","470","492","615","576","305","385","797","822","458","332","368","12883","13026","12884","12822","13024","13101","13028","12900","12814","12849","13004","13279","13271","12831","13036","13098","13002","12999","13030","12934"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","9","900","235","1292","1877","1011","304","333","707","835","560","405","357","1367","1503","1334","552","782","804","563","470","376","394","568","794","784","607","477","540","407","384","386","290"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","0","2c","10","900","235","1292","1877","1011","304","333","707","835","560","405","357","1367","1503","1334","552","782","804","563","470","376","394","568","794","784","607","477","540","407","384","386","290"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","0","892","429","849","19735","19323","440","425","731","839","481","356","423","1249","1386","859","484","783","875","726","520","391","435","562","421","415","269","383","365","318","429","420","295"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","1","1139","336","361","818","642","440","425","731","839","481","356","423","1249","1386","859","484","783","875","726","520","391","435","562","421","415","269","383","365","318","429","420","295"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","2","1018","272","276","761","697","450","393","745","709","494","353","345","705","858","741","580","706","710","566","388","450","386","492","357","367","261","371","390","353","425","388","267"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","3","1053","277","269","1077","981","759","373","651","662","429","333","330","638","708","571","451","655","745","643","471","385","418","579","415","511","268","412","717","573","615","379","293"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","4","960","247","493","1978","1933","418","361","688","751","454","357","439","1459","1656","1133","566","776","850","686","539","449","460","540","445","376","260","453","487","389","447","413","307"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","5","1060","287","315","798","718","395","349","622","681","510","345","372","592","751","538","440","611","741","652","516","392","406","505","368","375","215","345","370","327","453","416","302"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","6","918","220","247","553","485","253","428","509","537","402","361","384","529","784","442","408","662","678","586","470","349","378","500","384","391","235","345","354","283","410","401","297"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","7","937","243","263","765","704","348","319","491","559","409","377","431","4420","4527","4403","473","690","795","655","508","424","481","624","484","455","217","351","381","302","418","415","311"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","8","978","327","301","646","553","289","381","570","669","449","380","358","912","1033","619","422","571","660","570","460","355","389","561","459","405","308","427","382","325","1133","1248","1079"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","9","1087","408","466","873","721","588","616","1308","1216","468","344","399","1232","1351","942","425","940","2797","2444","472","441","432","524","459","380","292","411","435","350","490","469","365"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","1","2c","10","1087","408","466","873","721","588","616","1308","1216","468","344","399","1232","1351","942","425","940","2797","2444","472","441","432","524","459","380","292","411","435","350","490","469","365"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","0","925","366","2873","3328","711","296","302","798","901","686","350","353","3256","3299","1514","462","1161","1144","577","1044","1335","1411","921","452","416","259","369","387","344","445","345","249"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","1","825","321","322","885","760","543","368","653","737","477","320","340","1198","1409","1236","548","735","771","665","491","429","456","582","372","413","348","777","716","277","399","366","260"
"1060d17b-2e21-4a6b-90f1-f451764a20d0","2","2c","2","852","291","353","788","732","346","367","627","664","461","333","352","1002","1642","1229","893","530","810","811","722","520","524","604","426","417","263","383","379","309","391","368","267"
